date,1. open,2. high,3. low,4. close,5. volume
10/8/2019 11:42,238.61,238.99,238.56,238.9207,75485
10/8/2019 11:43,238.86,239.5,238.84,239.3324,61815
10/8/2019 11:44,239.33,239.45,239.1006,239.16,28262
10/8/2019 11:45,239.2047,239.5081,239.008,239.2047,18096
10/8/2019 11:46,239.2,239.77,239.19,239.75,45208
10/8/2019 11:47,239.73,239.84,239.66,239.77,39037
10/8/2019 11:48,239.7,240.15,239.65,240.1253,74373
10/8/2019 11:49,240.18,240.306,240.1,240.16,39695
10/8/2019 11:50,240.2104,240.29,240.105,240.25,14840
10/8/2019 11:51,240.2274,240.68,240.2274,240.59,53691
10/8/2019 11:52,240.52,240.81,240.42,240.48,24994
10/8/2019 11:53,240.395,240.45,240.31,240.33,8405
10/8/2019 11:54,240.3227,240.8,240.27,240.74,28075
10/8/2019 11:55,240.7,241.03,240.65,241.02,46613
10/8/2019 11:56,240.98,241.01,240.4238,240.49,20977
10/8/2019 11:57,240.44,240.62,240.36,240.46,21867
10/8/2019 11:58,240.43,240.8909,240.43,240.79,12344
10/8/2019 11:59,240.78,241.1,240.78,241.07,19962
10/8/2019 12:00,241.03,241.14,240.84,241.04,23911
10/8/2019 12:01,240.9804,241.16,240.82,240.82,8000
10/8/2019 12:02,240.85,241.08,240.78,240.92,17957
10/8/2019 12:03,240.92,241.017,240.7286,241.01,24873
10/8/2019 12:04,240.9281,241.02,240.83,240.9306,8800
10/8/2019 12:05,240.97,241.25,240.94,241.06,21647
10/8/2019 12:06,240.96,241.07,240.74,240.86,22789
10/8/2019 12:07,240.9493,241.1253,240.87,241.0235,22543
10/8/2019 12:08,241.0212,241.2,240.96,241.0073,16125
10/8/2019 12:09,241.08,241.18,240.9997,240.9997,13176
10/8/2019 12:10,241.02,241.15,240.91,241.1,12208
10/8/2019 12:11,241.1,241.39,241.08,241.08,29757
10/8/2019 12:12,241.11,241.47,241,241,31166
10/8/2019 12:13,241,241.33,241,241.19,23034
10/8/2019 12:14,241.22,241.58,241.19,241.5097,28270
10/8/2019 12:15,241.51,241.89,241.46,241.85,59249
10/8/2019 12:16,241.9,241.9,241.65,241.65,13728
10/8/2019 12:17,241.68,241.71,241.53,241.62,19237
10/8/2019 12:18,241.6511,241.8359,241.49,241.6291,19883
10/8/2019 12:19,241.58,241.7,241.52,241.6753,8040
10/8/2019 12:20,241.7,242.07,241.7,241.7752,35292
10/8/2019 12:21,241.85,242.0553,241.82,241.8916,13548
10/8/2019 12:22,241.9084,242.18,241.9084,242.07,26188
10/8/2019 12:23,242.07,242.15,242.03,242.04,27295
10/8/2019 12:24,242.05,242.25,242.02,242.205,13094
10/8/2019 12:25,242.205,242.41,242.205,242.38,23557
10/8/2019 12:26,242.36,242.36,241.85,241.88,44683
10/8/2019 12:27,241.8502,241.92,241.6986,241.8185,32587
10/8/2019 12:28,241.83,241.96,241.75,241.95,28567
10/8/2019 12:29,241.8789,242.07,241.58,241.59,31379
10/8/2019 12:30,241.5647,241.6018,241.27,241.31,24156
10/8/2019 12:31,241.32,241.7694,241.29,241.75,17798
10/8/2019 12:32,241.769,241.84,241.67,241.79,11645
10/8/2019 12:33,241.8323,241.97,241.76,241.92,20975
10/8/2019 12:34,241.97,242,241.56,241.58,19403
10/8/2019 12:35,241.61,241.89,241.61,241.84,17071
10/8/2019 12:36,241.8462,241.91,240.69,240.82,60070
10/8/2019 12:37,240.85,241.12,240.8,241.07,25025
10/8/2019 12:38,241.0939,241.4089,241.0386,241.0939,35694
10/8/2019 12:39,241.14,241.197,240.98,241.06,17803
10/8/2019 12:40,241.07,241.129,240.95,241.02,11737
10/8/2019 12:41,241.025,241.3359,240.99,241.21,24586
10/8/2019 12:42,241.1378,241.34,241.063,241.16,17054
10/8/2019 12:43,241.19,241.24,240.94,241.0662,24278
10/8/2019 12:44,241.05,241.4,241.05,241.25,20273
10/8/2019 12:45,241.23,241.79,241.23,241.71,27449
10/8/2019 12:46,241.79,242.1,241.7103,242.021,26039
10/8/2019 12:47,242.11,242.2,241.475,241.53,32554
10/8/2019 12:48,241.59,241.74,241.515,241.66,8770
10/8/2019 12:49,241.57,241.65,241.5383,241.57,5517
10/8/2019 12:50,241.6215,241.877,241.5067,241.6477,18642
10/8/2019 12:51,241.5223,241.64,241.36,241.59,27416
10/8/2019 12:52,241.64,241.79,241.52,241.63,22507
10/8/2019 12:53,241.7,241.8995,241.61,241.8995,9781
10/8/2019 12:54,241.84,242.15,241.81,241.94,19847
10/8/2019 12:55,241.95,241.95,241.7,241.78,14362
10/8/2019 12:56,241.87,241.88,241.61,241.79,14286
10/8/2019 12:57,241.76,241.87,241.65,241.76,18806
10/8/2019 12:58,241.71,241.79,241.65,241.65,15685
10/8/2019 12:59,241.64,241.74,241.6,241.69,10264
10/8/2019 13:00,241.68,241.69,241.48,241.62,10132
10/8/2019 13:01,241.593,241.79,241.57,241.67,13489
10/8/2019 13:02,241.7,241.91,241.3,241.47,31222
10/8/2019 13:03,241.48,241.59,241.2218,241.2218,18619
10/8/2019 13:04,241.23,241.37,241.1499,241.2,10588
10/8/2019 13:05,241.28,241.28,240.82,240.8814,14389
10/8/2019 13:06,240.9,241.15,240.78,241.01,25961
10/8/2019 13:07,241.02,241.12,240.76,240.81,14974
10/8/2019 13:08,240.88,241.12,240.83,241.0508,24602
10/8/2019 13:09,241.0451,241.27,240.91,241.1,28399
10/8/2019 13:10,241.06,241.07,240.86,240.9159,10087
10/8/2019 13:11,240.97,241.43,240.97,241.32,27361
10/8/2019 13:12,241.3958,241.42,241.2291,241.342,13097
10/8/2019 13:13,241.41,241.42,241.24,241.32,10099
10/8/2019 13:14,241.28,241.28,241.1,241.22,11761
10/8/2019 13:15,241.24,241.24,241.09,241.09,10985
10/8/2019 13:16,241.16,241.3,241,241.3,19281
10/8/2019 13:17,241.34,241.42,241.16,241.35,11803
10/8/2019 13:18,241.4,241.85,241.34,241.79,19416
10/8/2019 13:19,241.75,241.75,241.46,241.47,16655
10/8/2019 13:20,241.46,241.69,241.41,241.59,20842
10/8/2019 13:21,241.66,241.88,241.61,241.88,27951
10/8/2019 13:22,241.88,242.14,241.84,241.99,47360
10/8/2019 13:23,242.01,242.189,241.9271,242.13,19094
10/8/2019 13:24,242.17,242.21,242.1096,242.15,19732
10/8/2019 13:25,242.13,242.3,242.049,242.1754,14865
10/8/2019 13:26,242.19,242.22,242.04,242.06,5467
10/8/2019 13:27,242.02,242.19,242.02,242.19,6049
10/8/2019 13:28,242.1606,242.455,242.1606,242.455,25364
10/8/2019 13:29,242.45,242.62,242.3,242.595,36260
10/8/2019 13:30,242.62,242.83,242.62,242.8,23278
10/8/2019 13:31,242.7721,242.96,242.7721,242.8,34504
10/8/2019 13:32,242.85,242.98,242.79,242.8216,9802
10/8/2019 13:33,242.8308,242.8634,242.7,242.75,10568
10/8/2019 13:34,242.71,242.8968,242.6804,242.8,15938
10/8/2019 13:35,242.8,242.85,242.69,242.85,16248
10/8/2019 13:36,242.89,243.13,242.77,242.9405,43731
10/8/2019 13:37,242.97,243,242.4,242.601,24841
10/8/2019 13:38,242.6818,242.75,242.4614,242.4614,16720
10/8/2019 13:39,242.48,242.8255,242.48,242.8158,9877
10/8/2019 13:40,242.83,242.9773,242.75,242.84,7984
10/8/2019 13:41,242.9,243.0999,242.87,242.87,10908
10/8/2019 13:42,242.95,243.21,242.95,243.21,20114
10/8/2019 13:43,243.21,243.6,243.21,243.5,25452
10/8/2019 13:44,243.5,243.5537,243.0749,243.205,19834
10/8/2019 13:45,243.2,243.43,243.17,243.4152,15807
10/8/2019 13:46,243.4168,243.5668,243.29,243.29,15483
10/8/2019 13:47,243.26,243.402,243.06,243.06,12234
10/8/2019 13:48,243.01,243.17,242.9532,243.02,17282
10/8/2019 13:49,243.0097,243.3229,242.8624,243.0013,39625
10/8/2019 13:50,242.99,243.2788,242.99,243.01,33871
10/8/2019 13:51,243.06,243.06,242.74,242.74,12269
10/8/2019 13:52,242.7401,242.7401,242.38,242.55,26723
10/8/2019 13:53,242.48,242.485,242.27,242.4,17122
10/8/2019 13:54,242.39,242.65,242.39,242.5836,11949
10/8/2019 13:55,242.61,242.6985,242.48,242.51,8744
10/8/2019 13:56,242.6,242.62,242.33,242.51,6902
10/8/2019 13:57,242.54,242.6,242.33,242.55,22136
10/8/2019 13:58,242.59,242.7,242.515,242.53,19361
10/8/2019 13:59,242.5399,242.77,242.3622,242.72,23533
10/8/2019 14:00,242.75,242.8,242.57,242.64,17701
10/8/2019 14:01,242.66,242.8276,242.27,242.4826,23232
10/8/2019 14:02,242.59,242.8,242.5422,242.7655,12569
10/8/2019 14:03,242.81,243.06,242.8,242.99,18653
10/8/2019 14:04,243,243.02,242.9,243.01,8627
10/8/2019 14:05,243.02,243.2099,242.86,243.0392,15641
10/8/2019 14:06,243.0638,243.22,243,243.025,14879
10/8/2019 14:07,242.995,243.22,242.995,243.14,21414
10/8/2019 14:08,243.14,243.3,243.03,243.29,16095
10/8/2019 14:09,243.35,243.49,243.11,243.21,17770
10/8/2019 14:10,243.23,243.5491,242.93,243.12,51049
10/8/2019 14:11,243.12,243.2875,243.03,243.12,20341
10/8/2019 14:12,243.17,243.46,242.97,243,20960
10/8/2019 14:13,243.0221,243.06,242.72,242.79,22980
10/8/2019 14:14,242.8417,243.12,242.8,243.12,12520
10/8/2019 14:15,243.0106,243.1472,242.92,243.1472,6152
10/8/2019 14:16,243.1345,243.1345,242.7901,242.88,8406
10/8/2019 14:17,242.8907,243.05,242.8907,242.9991,8265
10/8/2019 14:18,242.97,243.13,242.7,242.77,14098
10/8/2019 14:19,242.78,242.82,242.66,242.693,6414
10/8/2019 14:20,242.76,242.93,242.76,242.8252,2977
10/8/2019 14:21,242.96,243.1,242.8458,242.9609,9174
10/8/2019 14:22,242.9511,242.9511,242.6864,242.6864,7481
10/8/2019 14:23,242.6811,242.74,242.63,242.705,6478
10/8/2019 14:24,242.7,242.8,242.57,242.79,7774
10/8/2019 14:25,242.79,242.8769,242.64,242.74,8925
10/8/2019 14:26,242.77,242.8609,242.66,242.8609,5501
10/8/2019 14:27,242.895,243.0113,242.76,242.94,10789
10/8/2019 14:28,242.98,242.98,242.81,242.87,8205
10/8/2019 14:29,242.94,243.06,242.8,243.06,8263
10/8/2019 14:30,243.01,243.0394,242.9,242.9,6770
10/8/2019 14:31,242.881,243.79,242.86,243.2183,58205
10/8/2019 14:32,243.0564,243.7159,243.0153,243.3164,47733
10/8/2019 14:33,243.3048,243.6716,243.2513,243.4148,15747
10/8/2019 14:34,243.42,243.44,243.12,243.2571,10758
10/8/2019 14:35,243.335,243.5,243.3097,243.4201,5970
10/8/2019 14:36,243.43,243.5971,243.27,243.49,17971
10/8/2019 14:37,243.4701,243.83,243.4701,243.76,19061
10/8/2019 14:38,243.8,243.94,243.59,243.59,25912
10/8/2019 14:39,243.56,243.83,243.48,243.745,16625
10/8/2019 14:40,243.85,243.86,243.5,243.53,8447
10/8/2019 14:41,243.53,243.56,243.28,243.4038,19263
10/8/2019 14:42,243.45,243.66,243.37,243.4372,10238
10/8/2019 14:43,243.4385,243.62,243.39,243.5,16565
10/8/2019 14:44,243.54,243.55,243.09,243.1927,27457
10/8/2019 14:45,243.2159,243.37,243.1885,243.26,18829
10/8/2019 14:46,243.305,243.4349,243.25,243.3,19788
10/8/2019 14:47,243.4033,243.45,243.29,243.38,14358
10/8/2019 14:48,243.455,243.58,243.425,243.515,20762
10/8/2019 14:49,243.54,243.6,243.39,243.58,14615
10/8/2019 14:50,243.6464,243.8761,243.4257,243.5364,15679
10/8/2019 14:51,243.6169,243.6169,243.3,243.3,6926
10/8/2019 14:52,243.29,243.43,243.234,243.3628,9774
10/8/2019 14:53,243.43,243.53,243.32,243.34,6879
10/8/2019 14:54,243.35,243.43,243.22,243.32,9675
10/8/2019 14:55,243.2308,243.247,243.07,243.16,11960
10/8/2019 14:56,243.17,243.35,243.09,243.35,6807
10/8/2019 14:57,243.37,243.48,243.24,243.24,7050
10/8/2019 14:58,243.2577,243.5387,241.4767,241.9477,52284
10/8/2019 14:59,241.8778,242.9,241.77,242.45,25499
10/8/2019 15:00,242.31,242.53,242.1,242.39,16159
10/8/2019 15:01,242.49,243.29,242.4708,242.92,21667
10/8/2019 15:02,242.68,242.91,242.58,242.7606,11400
10/8/2019 15:03,242.73,242.88,242.56,242.6306,9113
10/8/2019 15:04,242.55,242.64,242.29,242.43,19343
10/8/2019 15:05,242.4184,242.6308,241.9803,242.1597,26306
10/8/2019 15:06,242.155,242.4,242.06,242.0999,9424
10/8/2019 15:07,242.15,242.21,241.88,242.07,6213
10/8/2019 15:08,242.07,242.34,242.02,242.21,7967
10/8/2019 15:09,242.2251,242.39,242.1177,242.24,4993
10/8/2019 15:10,242.34,242.34,242.06,242.06,10492
10/8/2019 15:11,242.17,242.27,241.55,241.62,19911
10/8/2019 15:12,241.61,241.86,241.419,241.86,21670
10/8/2019 15:13,241.869,242.1,241.725,241.725,11529
10/8/2019 15:14,241.72,241.88,241.58,241.86,12216
10/8/2019 15:15,241.76,241.95,241.74,241.815,8333
10/8/2019 15:16,241.7701,241.8,241.64,241.674,9450
10/8/2019 15:17,241.64,241.78,241.57,241.7535,22095
10/8/2019 15:18,241.78,241.82,241.7,241.73,16949
10/8/2019 15:19,241.7101,242.0526,241.432,241.8301,30374
10/8/2019 15:20,241.74,241.97,241.7213,241.89,18898
10/8/2019 15:21,241.8952,242.14,241.86,242.0568,8993
10/8/2019 15:22,242.065,242.0841,241.8,241.835,11575
10/8/2019 15:23,241.89,241.89,241.54,241.54,6734
10/8/2019 15:24,241.5244,241.604,241.44,241.594,10705
10/8/2019 15:25,241.63,241.73,241.51,241.57,11540
10/8/2019 15:26,241.555,241.63,241.4658,241.4658,5326
10/8/2019 15:27,241.46,241.47,241.3,241.3683,9889
10/8/2019 15:28,241.39,241.6,241.39,241.56,4460
10/8/2019 15:29,241.57,241.57,241.35,241.3813,8562
10/8/2019 15:30,241.39,241.56,241.34,241.45,4906
10/8/2019 15:31,241.46,241.61,241.43,241.52,13550
10/8/2019 15:32,241.52,241.53,241.32,241.3525,13085
10/8/2019 15:33,241.36,241.36,241.07,241.1618,12241
10/8/2019 15:34,241.14,241.262,241,241.11,21974
10/8/2019 15:35,241.05,241.3627,240.9203,241.34,24611
10/8/2019 15:36,241.3387,241.37,241.09,241.2,14470
10/8/2019 15:37,241.2101,241.432,240.9292,240.9407,17511
10/8/2019 15:38,240.92,241.2157,240.91,241.2157,20368
10/8/2019 15:39,241.18,241.25,241.01,241.01,13086
10/8/2019 15:40,241.05,241.05,240.75,240.83,6069
10/8/2019 15:41,240.85,241,240.82,241,8964
10/8/2019 15:42,240.92,241,240.78,240.78,9192
10/8/2019 15:43,240.88,240.88,240.69,240.77,11618
10/8/2019 15:44,240.77,241.07,240.77,241.0669,15961
10/8/2019 15:45,241.0122,241.132,240.9,240.91,15497
10/8/2019 15:46,240.95,241.04,240.82,240.93,14251
10/8/2019 15:47,240.9578,241.03,240.83,240.86,10012
10/8/2019 15:48,240.88,241.09,240.87,241.02,9504
10/8/2019 15:49,240.96,241.25,240.95,241.03,13769
10/8/2019 15:50,241.04,241.12,240.85,241,14056
10/8/2019 15:51,240.96,241.1786,240.88,240.88,18003
10/8/2019 15:52,240.85,240.99,240.65,240.97,19704
10/8/2019 15:53,241,241.2,240.86,241.07,19565
10/8/2019 15:54,241.0559,241.13,240.92,240.92,20599
10/8/2019 15:55,240.9099,241.09,240.8,240.89,15533
10/8/2019 15:56,240.9,240.9,240.57,240.64,24739
10/8/2019 15:57,240.702,240.9361,240.5157,240.5176,38757
10/8/2019 15:58,240.6,240.79,240.22,240.335,42680
10/8/2019 15:59,240.3925,240.4,240.2101,240.305,43844
10/8/2019 16:00,240.2468,240.3665,239.9972,240,95134
10/9/2019 9:31,241.3239,242.0594,241.3188,241.3899,98449
10/9/2019 9:32,241.4055,241.4055,240.65,240.85,18170
10/9/2019 9:33,240.9565,241.6,240.855,241.16,19157
10/9/2019 9:34,241.35,242.135,241.35,242.135,43207
10/9/2019 9:35,241.9167,241.9167,241.67,241.67,26611
10/9/2019 9:36,241.67,242.57,241.67,242.57,69705
10/9/2019 9:37,242.59,242.59,242.117,242.117,42448
10/9/2019 9:38,242.11,242.12,241.93,242.12,16234
10/9/2019 9:39,242.3,242.3,242.22,242.22,11493
10/9/2019 9:40,242.9799,242.9799,242.73,242.73,43048
10/9/2019 9:41,242.8,242.8,242.8,242.8,23285
10/9/2019 9:42,242.78,242.78,242.58,242.58,11723
10/9/2019 9:43,242.7858,242.7858,242.7109,242.7109,16459
10/9/2019 9:44,242.63,243.1408,242.63,243.1408,40005
10/9/2019 9:45,243.22,243.22,243.09,243.09,22413
10/9/2019 9:46,243.3,243.35,243.3,243.35,36594
10/9/2019 9:47,243.33,243.65,243.33,243.65,22160
10/9/2019 9:48,243.2558,243.2558,243.2558,243.2558,21125
10/9/2019 9:49,243.232,243.232,243.1293,243.1293,18746
10/9/2019 9:50,243.21,243.28,242.9,242.9,17026
10/9/2019 9:51,242.85,243,242.85,243,16539
10/9/2019 9:52,243.01,243.33,243.01,243.33,12018
10/9/2019 9:53,243.38,243.4279,242.77,242.77,40362
10/9/2019 9:54,242.29,242.383,242.29,242.383,31980
10/9/2019 9:55,242.49,242.49,242.15,242.15,14827
10/9/2019 9:56,242.63,242.63,242.63,242.63,24205
10/9/2019 9:57,242.5701,242.837,242.5701,242.837,11540
10/9/2019 9:58,242.76,242.96,242.76,242.96,11486
10/9/2019 9:59,242.999,243,242.69,242.84,4795
10/9/2019 10:00,242.88,242.97,242.8,242.88,5481
10/9/2019 10:01,242.78,243.25,242.73,243.19,20521
10/9/2019 10:02,243.174,243.3806,242.673,242.694,18959
10/9/2019 10:03,242.69,243.2107,242.655,243.06,16930
10/9/2019 10:04,243.1002,243.474,243.0936,243.1429,25864
10/9/2019 10:05,243.1497,243.3729,242.7323,242.963,23360
10/9/2019 10:06,242.98,243.22,242.72,242.84,11806
10/9/2019 10:07,242.83,242.97,242.75,242.91,13554
10/9/2019 10:08,242.94,243.14,242.885,243.04,19330
10/9/2019 10:09,243.07,243.3,243,243.24,40412
10/9/2019 10:10,243.2479,243.53,243.1685,243.51,40784
10/9/2019 10:11,243.57,243.76,243.3819,243.4677,29394
10/9/2019 10:12,243.51,244.44,243.4705,244.2981,63196
10/9/2019 10:13,244.33,244.58,244.3,244.34,59925
10/9/2019 10:14,244.4305,244.7406,244.3439,244.3998,34955
10/9/2019 10:15,244.3378,244.5697,243.9491,244.1083,26130
10/9/2019 10:16,244.032,244.2,243.92,244.19,6008
10/9/2019 10:17,244.25,244.34,244.04,244.04,12411
10/9/2019 10:18,244.0218,244.58,244.0218,244.45,20327
10/9/2019 10:19,244.4591,244.9093,244.4588,244.5691,28767
10/9/2019 10:20,244.5802,244.65,244.37,244.38,19386
10/9/2019 10:21,244.39,244.69,244.2,244.295,29636
10/9/2019 10:22,244.34,244.8,244.295,244.6332,45457
10/9/2019 10:23,244.67,244.84,244.54,244.54,16427
10/9/2019 10:24,244.48,244.83,244.45,244.64,18775
10/9/2019 10:25,244.6,244.74,244.47,244.6171,16401
10/9/2019 10:26,244.5398,244.54,244.21,244.28,10152
10/9/2019 10:27,244.39,244.56,244.2106,244.56,13123
10/9/2019 10:28,244.54,244.57,244.3,244.43,4186
10/9/2019 10:29,244.42,244.57,244.39,244.55,19504
10/9/2019 10:30,244.55,244.7,244.32,244.35,22694
10/9/2019 10:31,244.32,244.52,244.15,244.2824,36006
10/9/2019 10:32,244.3117,244.3606,244,244.01,37531
10/9/2019 10:33,244.1,244.45,244.08,244.11,12775
10/9/2019 10:34,244.08,244.38,244.04,244.25,5455
10/9/2019 10:35,244.2364,244.5467,243.2455,243.5464,83966
10/9/2019 10:36,243.62,244.14,243.54,243.98,34496
10/9/2019 10:37,244,244.47,243.92,244.47,18327
10/9/2019 10:38,244.4,244.56,244.22,244.22,19099
10/9/2019 10:39,244.217,244.6217,244.2113,244.339,16249
10/9/2019 10:40,244.26,244.35,244,244.0726,9922
10/9/2019 10:41,244.1,244.44,244.071,244.3,9870
10/9/2019 10:42,244.32,244.7699,244.27,244.7699,28409
10/9/2019 10:43,244.7281,244.77,244.3,244.48,22346
10/9/2019 10:44,244.65,244.92,244.5828,244.8858,27804
10/9/2019 10:45,244.84,245.2573,244.82,245.13,98555
10/9/2019 10:46,245.1599,245.25,245.0143,245.161,24491
10/9/2019 10:47,245.11,245.1799,244.71,244.82,17290
10/9/2019 10:48,244.837,245.062,244.6917,244.814,20025
10/9/2019 10:49,244.87,245.11,244.84,245.0582,20571
10/9/2019 10:50,245.04,245.1,244.77,244.87,8726
10/9/2019 10:51,244.89,245.02,244.82,245,11574
10/9/2019 10:52,244.98,244.99,244.79,244.9,12106
10/9/2019 10:53,244.94,245.1,244.83,244.94,16982
10/9/2019 10:54,244.88,244.895,244.88,244.895,208
10/9/2019 10:55,244.94,244.94,244.9198,244.9198,19259
10/9/2019 10:56,244.8788,245.2877,244.8673,245.0616,17940
10/9/2019 10:57,245.0228,245.5,244.97,245.29,51506
10/9/2019 10:58,245.35,245.74,245.23,245.59,33094
10/9/2019 10:59,245.59,245.76,245.4,245.5778,40035
10/9/2019 11:00,245.59,246,245.54,245.98,30050
10/9/2019 11:01,245.96,246,245.625,245.625,35675
10/9/2019 11:02,245.6879,246.0692,245.2884,245.3879,36935
10/9/2019 11:03,245.48,245.66,245.3276,245.66,22384
10/9/2019 11:04,245.67,245.95,245.66,245.8399,25029
10/9/2019 11:05,245.83,246.1,245.826,245.92,44524
10/9/2019 11:06,245.92,246.06,245.82,245.9,18837
10/9/2019 11:07,245.88,245.92,245.81,245.8984,16538
10/9/2019 11:08,245.9248,246.2436,245.3429,245.3949,46072
10/9/2019 11:09,245.38,245.6733,245.38,245.6291,17007
10/9/2019 11:10,245.6281,245.97,245.6281,245.97,19539
10/9/2019 11:11,245.99,246.1,245.71,245.7484,24476
10/9/2019 11:12,245.775,245.775,245.4711,245.52,10202
10/9/2019 11:13,245.495,245.62,245.38,245.38,12736
10/9/2019 11:14,245.4,245.45,244.78,244.9349,43755
10/9/2019 11:15,245.1218,245.25,244.88,245.07,12640
10/9/2019 11:16,245.0247,245.33,244.8701,245.21,27775
10/9/2019 11:17,245.2749,245.2923,244.98,244.9982,19452
10/9/2019 11:18,245.0091,245.3096,244.8892,245.0291,24352
10/9/2019 11:19,245.03,245.29,244.92,245.2588,28705
10/9/2019 11:20,245.33,245.7,245.29,245.59,17406
10/9/2019 11:21,245.6053,245.9209,245.3998,245.5103,20563
10/9/2019 11:22,245.45,245.71,245.4,245.49,24595
10/9/2019 11:23,245.4638,245.53,244.92,244.94,19906
10/9/2019 11:24,245.04,245.29,245.02,245.12,24642
10/9/2019 11:25,245.11,245.38,244.97,245.38,22497
10/9/2019 11:26,245.4,245.77,245.34,245.56,24220
10/9/2019 11:27,245.57,245.69,245.43,245.4605,10284
10/9/2019 11:28,245.57,245.74,245.4912,245.59,15856
10/9/2019 11:29,245.6488,245.66,245.35,245.35,16213
10/9/2019 11:30,245.3303,245.556,245.1856,245.2052,17574
10/9/2019 11:31,245.12,245.3,245.05,245.2216,18244
10/9/2019 11:32,245.25,245.6,245.25,245.57,16891
10/9/2019 11:33,245.62,245.73,245.45,245.68,28525
10/9/2019 11:34,245.72,245.72,245.4217,245.51,26315
10/9/2019 11:35,245.6348,245.8433,245.463,245.4748,18265
10/9/2019 11:36,245.441,245.64,245.12,245.2,21425
10/9/2019 11:37,245.23,245.44,245.23,245.41,10221
10/9/2019 11:38,245.484,245.7126,245.1121,245.184,20643
10/9/2019 11:39,245.1,245.275,245.1,245.272,7661
10/9/2019 11:40,245.26,245.42,245.26,245.4,10071
10/9/2019 11:41,245.34,245.378,244.96,244.99,16077
10/9/2019 11:42,244.96,244.98,244.86,244.94,5758
10/9/2019 11:43,244.9206,245.07,244.89,245.0261,10470
10/9/2019 11:44,245.0548,245.2429,244.7626,244.8848,34107
10/9/2019 11:45,244.82,244.925,244.61,244.62,17266
10/9/2019 11:46,244.655,244.85,244.6,244.65,19545
10/9/2019 11:47,244.66,244.96,244.59,244.96,25326
10/9/2019 11:48,244.975,245.1,244.89,244.89,16923
10/9/2019 11:49,244.81,245.04,244.6908,244.93,11941
10/9/2019 11:50,244.943,244.96,244.85,244.88,8923
10/9/2019 11:51,244.88,244.95,244.77,244.77,9269
10/9/2019 11:52,244.78,244.88,244.61,244.61,8408
10/9/2019 11:53,244.66,244.68,244.56,244.616,16520
10/9/2019 11:54,244.6275,245,244.605,244.93,13863
10/9/2019 11:55,244.95,245.05,244.883,244.9,13814
10/9/2019 11:56,244.944,245.2222,244.9419,245.004,18954
10/9/2019 11:57,245,245.28,244.915,245.28,16134
10/9/2019 11:58,245.241,245.43,245.21,245.27,18675
10/9/2019 11:59,245.26,245.26,245.05,245.205,9959
10/9/2019 12:00,245.26,245.58,245.21,245.47,40037
10/9/2019 12:01,245.465,245.65,245.4507,245.54,18874
10/9/2019 12:02,245.5492,245.63,245.47,245.5991,23734
10/9/2019 12:03,245.57,245.72,245.47,245.6,26243
10/9/2019 12:04,245.61,245.74,245.48,245.74,21162
10/9/2019 12:05,245.74,245.95,245.73,245.95,24630
10/9/2019 12:06,245.92,246,245.81,245.9105,23370
10/9/2019 12:07,246,246.2,245.97,246.153,41234
10/9/2019 12:08,246.17,246.31,246.1,246.2199,18740
10/9/2019 12:09,246.245,246.4149,246.1,246.38,26623
10/9/2019 12:10,246.39,246.39,246.17,246.2706,12574
10/9/2019 12:11,246.26,246.275,246,246.008,14052
10/9/2019 12:12,246,246.12,245.9928,246.0782,10508
10/9/2019 12:13,245.99,246.18,245.99,246.18,8156
10/9/2019 12:14,246.155,246.55,246.155,246.4321,34164
10/9/2019 12:15,246.3841,246.7088,246.3785,246.4191,12782
10/9/2019 12:16,246.4518,246.47,246.28,246.43,14554
10/9/2019 12:17,246.45,246.47,246.35,246.44,8948
10/9/2019 12:18,246.39,246.49,246.2498,246.32,11311
10/9/2019 12:19,246.34,246.45,246.26,246.45,6938
10/9/2019 12:20,246.41,246.59,246.3605,246.49,19624
10/9/2019 12:21,246.5699,246.8963,246.536,246.6599,19333
10/9/2019 12:22,246.65,246.67,246.55,246.62,10977
10/9/2019 12:23,246.6548,246.86,246.6,246.84,42822
10/9/2019 12:24,246.83,246.99,246.76,246.9515,21775
10/9/2019 12:25,246.94,246.9636,246.87,246.9299,19164
10/9/2019 12:26,246.9034,246.98,246.81,246.88,11650
10/9/2019 12:27,246.82,246.94,246.66,246.71,27801
10/9/2019 12:28,246.71,246.92,246.7,246.85,12941
10/9/2019 12:29,246.838,247.0702,246.6498,246.768,20013
10/9/2019 12:30,246.76,246.85,246.6,246.61,14371
10/9/2019 12:31,246.6178,247.0608,246.5116,246.5578,31080
10/9/2019 12:32,246.54,246.8,246.521,246.795,13772
10/9/2019 12:33,246.7667,246.9,246.74,246.82,18739
10/9/2019 12:34,246.8132,247.06,246.7,246.94,44182
10/9/2019 12:35,246.9991,247.295,246.9764,247.155,25205
10/9/2019 12:36,247.155,247.23,247.08,247.175,18359
10/9/2019 12:37,247.1652,247.1652,246.65,246.76,18851
10/9/2019 12:38,246.82,246.82,246.62,246.73,15889
10/9/2019 12:39,246.725,246.81,246.64,246.64,9018
10/9/2019 12:40,246.62,246.82,246.62,246.7,6581
10/9/2019 12:41,246.63,246.86,246.6,246.61,12684
10/9/2019 12:42,246.6,246.6,246.32,246.32,7483
10/9/2019 12:43,246.36,246.39,246.21,246.2641,10834
10/9/2019 12:44,246.26,246.33,246.169,246.25,13878
10/9/2019 12:45,246.22,246.25,246.121,246.21,11704
