date,1. open,2. high,3. low,4. close,5. volume
10/8/2019 11:51,225.89,225.89,225.82,225.84,100739
10/8/2019 11:52,225.85,225.8859,225.79,225.8127,12867
10/8/2019 11:54,225.99,226.08,225.96,226.08,63260
10/8/2019 11:55,226.08,226.08,225.95,225.95,10682
10/8/2019 11:56,226.01,226.03,225.93,226,53143
10/8/2019 11:57,225.98,225.98,225.75,225.86,19384
10/8/2019 11:58,226.07,226.11,226.068,226.08,47062
10/8/2019 11:59,226.0909,226.31,226.07,226.108,85983
10/8/2019 12:00,226.1,226.16,226.08,226.1,16331
10/8/2019 12:01,226.1,226.2,226.01,226.01,30560
10/8/2019 12:02,226.01,226.02,225.93,226.02,33414
10/8/2019 12:03,226.01,226.0121,225.91,225.96,25593
10/8/2019 12:04,225.9668,226.05,225.922,225.93,15735
10/8/2019 12:05,225.93,225.9399,225.84,225.8712,29617
10/8/2019 12:06,225.88,225.88,225.65,225.75,75332
10/8/2019 12:07,225.7466,225.83,225.64,225.64,53195
10/8/2019 12:08,225.67,225.74,225.62,225.65,31376
10/8/2019 12:09,225.65,225.708,225.62,225.7,20405
10/8/2019 12:10,225.7,225.84,225.6996,225.75,49374
10/8/2019 12:11,225.75,225.86,225.69,225.69,32135
10/8/2019 12:12,225.7,225.8656,225.7,225.79,25721
10/8/2019 12:13,225.83,225.87,225.8,225.83,19110
10/8/2019 12:14,225.82,225.94,225.795,225.91,38536
10/8/2019 12:15,225.92,225.93,225.86,225.92,33078
10/8/2019 12:16,225.915,225.95,225.84,225.915,31899
10/8/2019 12:17,225.9,225.905,225.84,225.8464,12673
10/8/2019 12:18,225.81,225.87,225.73,225.79,52090
10/8/2019 12:19,225.78,225.79,225.73,225.7566,34473
10/8/2019 12:20,225.785,225.785,225.77,225.77,2857
10/8/2019 12:21,225.9,225.91,225.85,225.91,57049
10/8/2019 12:25,226.09,226.11,226.09,226.09,136308
10/8/2019 12:28,226.13,226.15,226.1,226.13,83873
10/8/2019 12:31,226.06,226.07,225.99,225.99,65450
10/8/2019 12:32,226.0516,226.06,226.02,226.02,20478
10/8/2019 12:33,226.01,226.03,225.97,225.98,11482
10/8/2019 12:34,226.03,226.03,225.94,225.94,11123
10/8/2019 12:35,225.95,226.024,225.95,225.9879,14006
10/8/2019 12:36,226,226.07,225.945,225.97,13484
10/8/2019 12:37,225.96,225.98,225.91,225.91,14731
10/8/2019 12:38,225.91,225.93,225.84,225.92,27798
10/8/2019 12:39,225.892,225.9305,225.8564,225.93,17474
10/8/2019 12:40,225.92,225.94,225.89,225.8948,8928
10/8/2019 12:41,225.91,225.97,225.91,225.96,18215
10/8/2019 12:42,225.96,226.03,225.9387,226.025,60127
10/8/2019 12:43,226.02,226.16,226.01,226.124,40644
10/8/2019 12:44,226.1159,226.21,226.11,226.18,36836
10/8/2019 12:45,226.19,226.6,226.19,226.48,100881
10/8/2019 12:46,226.51,227.24,226.48,227.22,216397
10/8/2019 12:47,227.225,227.48,226.98,227.02,158095
10/8/2019 12:48,227.05,227.12,226.96,227.01,79209
10/8/2019 12:49,227.0116,227.02,226.88,226.88,62165
10/8/2019 12:50,226.88,226.89,226.75,226.82,47368
10/8/2019 12:51,226.8165,227,226.73,226.82,79380
10/8/2019 12:52,226.845,226.85,226.68,226.68,36160
10/8/2019 12:53,226.7087,226.805,226.6902,226.75,19080
10/8/2019 12:54,226.75,226.85,226.7,226.78,27620
10/8/2019 12:55,226.77,226.77,226.625,226.73,25597
10/8/2019 12:56,226.74,226.8099,226.64,226.73,35680
10/8/2019 12:57,226.77,226.82,226.71,226.77,39461
10/8/2019 12:58,226.79,226.79,226.67,226.68,24278
10/8/2019 12:59,226.6846,226.7803,226.6842,226.71,18128
10/8/2019 13:00,226.7,226.8,226.66,226.75,20394
10/8/2019 13:01,226.75,226.82,226.6732,226.6901,20287
10/8/2019 13:02,226.685,226.86,226.68,226.77,29329
10/8/2019 13:03,226.78,226.82,226.74,226.77,18521
10/8/2019 13:04,226.77,226.81,226.71,226.7734,14705
10/8/2019 13:05,226.7761,226.7761,226.57,226.59,37175
10/8/2019 13:06,226.575,226.65,226.53,226.54,39073
10/8/2019 13:07,226.54,226.68,226.54,226.64,28532
10/8/2019 13:08,226.64,226.72,226.62,226.7171,21562
10/8/2019 13:09,226.715,226.81,226.64,226.71,34854
10/8/2019 13:10,226.7101,226.77,226.65,226.69,20462
10/8/2019 13:11,226.708,226.73,226.55,226.6,25556
10/8/2019 13:12,226.62,226.705,226.59,226.705,14615
10/8/2019 13:13,226.71,226.82,226.71,226.76,22972
10/8/2019 13:14,226.75,226.7699,226.65,226.7,20333
10/8/2019 13:15,226.72,226.75,226.68,226.69,18349
10/8/2019 13:16,226.695,226.84,226.69,226.76,40593
10/8/2019 13:17,226.775,226.83,226.71,226.77,20102
10/8/2019 13:18,226.77,226.9,226.77,226.8611,49964
10/8/2019 13:19,226.86,226.92,226.82,226.88,39062
10/8/2019 13:20,226.877,226.89,226.815,226.8701,33308
10/8/2019 13:21,226.89,227,226.89,226.96,65293
10/8/2019 13:23,226.97,227.07,226.97,227.05,55042
10/8/2019 13:25,227.059,227.0651,226.98,227,92423
10/8/2019 13:26,226.99,227.02,226.89,226.89,22223
10/8/2019 13:27,226.88,226.97,226.84,226.94,25360
10/8/2019 13:28,226.94,226.98,226.9262,226.95,24447
10/8/2019 13:29,226.95,226.96,226.85,226.91,16353
10/8/2019 13:30,226.919,226.9635,226.9163,226.9635,15339
10/8/2019 13:31,226.97,227.11,226.9,227.04,70968
10/8/2019 13:32,227.06,227.24,227.0538,227.151,66090
10/8/2019 13:33,227.15,227.1658,227.08,227.09,23518
10/8/2019 13:34,227.0989,227.0989,227.032,227.05,26255
10/8/2019 13:35,227.07,227.12,227.0481,227.12,44975
10/8/2019 13:36,227.13,227.18,227.1132,227.12,20936
10/8/2019 13:37,227.13,227.13,226.72,226.85,68892
10/8/2019 13:38,226.85,226.92,226.83,226.89,25684
10/8/2019 13:39,226.89,226.99,226.87,226.965,30523
10/8/2019 13:40,226.97,227.09,226.97,227.07,27065
10/8/2019 13:41,227.08,227.21,227.07,227.0838,38650
10/8/2019 13:42,227.09,227.24,227.09,227.2004,51914
10/8/2019 13:43,227.2258,227.38,227.2,227.3402,61332
10/8/2019 13:44,227.3498,227.37,227.25,227.35,57032
10/8/2019 13:45,227.31,227.4098,227.29,227.3994,23613
10/8/2019 13:46,227.41,227.49,227.35,227.45,53066
10/8/2019 13:47,227.46,227.4757,227.33,227.33,55525
10/8/2019 13:48,227.355,227.3718,227.28,227.35,31281
10/8/2019 13:49,227.355,227.425,227.32,227.36,45368
10/8/2019 13:50,227.36,227.43,227.3389,227.394,22021
10/8/2019 13:51,227.3901,227.44,227.3901,227.4,19667
10/8/2019 13:52,227.41,227.41,227.22,227.22,30805
10/8/2019 13:53,227.215,227.2794,227.15,227.24,22134
10/8/2019 13:54,227.2384,227.33,227.22,227.22,32284
10/8/2019 13:55,227.23,227.26,227.12,227.17,20689
10/8/2019 13:56,227.17,227.22,227.07,227.0892,28493
10/8/2019 13:57,227.09,227.13,226.9201,226.96,50732
10/8/2019 13:58,226.99,227.07,226.9339,227.0056,27850
10/8/2019 13:59,227.0061,227.05,226.98,226.99,19495
10/8/2019 14:00,227.01,227.04,226.92,226.95,26500
10/8/2019 14:01,226.95,227.09,226.8279,226.8489,57605
10/8/2019 14:02,226.8543,226.88,226.635,226.6823,63018
10/8/2019 14:03,226.69,226.7,226.5,226.6183,76421
10/8/2019 14:04,226.65,226.6913,226.59,226.655,28829
10/8/2019 14:05,226.66,226.7911,226.4,226.5,69249
10/8/2019 14:06,226.52,226.64,226.49,226.59,37940
10/8/2019 14:07,226.59,226.6599,226.57,226.614,48477
10/8/2019 14:08,226.6,226.66,226.587,226.65,25527
10/8/2019 14:09,226.66,226.76,226.62,226.66,36110
10/8/2019 14:10,226.65,226.74,226.64,226.66,28480
10/8/2019 14:11,226.67,226.67,226.58,226.62,20647
10/8/2019 14:12,226.62,226.73,226.59,226.63,31293
10/8/2019 14:13,226.62,226.72,226.59,226.69,29273
10/8/2019 14:14,226.6701,226.84,226.6701,226.8399,31695
10/8/2019 14:15,226.838,226.838,226.72,226.7701,20283
10/8/2019 14:16,226.78,226.84,226.6738,226.71,35122
10/8/2019 14:17,226.7,226.73,226.63,226.6649,23180
10/8/2019 14:18,226.68,226.7,226.63,226.64,19381
10/8/2019 14:19,226.64,226.77,226.64,226.76,30027
10/8/2019 14:20,226.7691,226.9973,226.3166,226.6991,42287
10/8/2019 14:21,226.68,226.76,226.53,226.63,58480
10/8/2019 14:22,226.63,226.63,226.55,226.57,21861
10/8/2019 14:23,226.56,226.59,226.53,226.53,23847
10/8/2019 14:24,226.52,226.59,226.485,226.5714,33567
10/8/2019 14:25,226.58,226.7599,226.57,226.72,24226
10/8/2019 14:26,226.73,226.77,226.6526,226.6582,19724
10/8/2019 14:27,226.665,226.68,226.51,226.51,32646
10/8/2019 14:28,226.52,226.65,226.51,226.565,22076
10/8/2019 14:29,226.55,226.57,226.5,226.56,31029
10/8/2019 14:30,226.5642,226.63,226.55,226.59,19521
10/8/2019 14:31,226.58,227.23,226.55,226.8,247393
10/8/2019 14:32,226.75,227.15,226.74,227.01,89754
10/8/2019 14:33,227.06,227.17,226.88,227.01,70536
10/8/2019 14:34,227.05,227.06,226.84,226.94,56050
10/8/2019 14:35,226.9201,227.02,226.895,227.01,37552
10/8/2019 14:36,227,227.18,226.96,227.18,49438
10/8/2019 14:37,227.1945,227.49,227.17,227.49,119174
10/8/2019 14:38,227.47,227.61,227.42,227.51,129867
10/8/2019 14:39,227.52,227.55,227.35,227.47,58480
10/8/2019 14:40,227.5,227.5,227.2,227.23,57162
10/8/2019 14:41,227.22,227.25,227.13,227.21,58549
10/8/2019 14:42,227.22,227.42,227.22,227.2803,41457
10/8/2019 14:43,227.3,227.35,227.2248,227.33,18617
10/8/2019 14:44,227.3462,227.46,227.32,227.38,33044
10/8/2019 14:45,227.38,227.45,227.32,227.33,22414
10/8/2019 14:46,227.34,227.43,227.2892,227.4,20790
10/8/2019 14:47,227.4,227.44,227.3,227.39,24724
10/8/2019 14:48,227.39,227.71,227.39,227.7,91120
10/8/2019 14:49,227.69,227.93,227.66,227.91,111655
10/8/2019 14:50,227.92,227.963,227.83,227.95,100035
10/8/2019 14:51,227.9508,228.06,227.82,227.8756,142065
10/8/2019 14:52,227.8762,227.92,227.8146,227.8712,37314
10/8/2019 14:53,227.86,227.9143,227.62,227.67,87707
10/8/2019 14:54,227.66,227.75,227.5883,227.7012,35096
10/8/2019 14:55,227.71,227.72,227.5597,227.56,45780
10/8/2019 14:56,227.56,227.61,227.5,227.61,38929
10/8/2019 14:57,227.6063,227.69,227.5599,227.566,32540
10/8/2019 14:58,227.5795,227.8233,225.3709,225.3872,521907
10/8/2019 14:59,225.37,226.8,225.24,226.19,229798
10/8/2019 15:00,226.19,226.5,226.1,226.27,133029
10/8/2019 15:01,226.23,226.89,226.18,226.62,100013
10/8/2019 15:02,226.65,226.67,226.64,226.67,723
10/8/2019 15:03,226.2502,226.2502,226.2502,226.2502,152828
10/8/2019 15:04,226.28,226.28,225.94,225.95,70062
10/8/2019 15:05,225.9536,226.11,225.8,225.9,100578
10/8/2019 15:06,225.9,226.2,225.84,225.9,130737
10/8/2019 15:07,225.9053,225.93,225.6274,225.705,64731
10/8/2019 15:08,225.7337,226.0356,225.7253,225.8437,55273
10/8/2019 15:09,225.8362,225.94,225.67,225.84,47207
10/8/2019 15:10,225.8064,225.89,225.68,225.7302,38744
10/8/2019 15:11,225.74,225.82,225.37,225.47,100386
10/8/2019 15:12,225.47,225.6,225.33,225.586,64703
10/8/2019 15:13,225.6,225.74,225.41,225.54,92526
10/8/2019 15:14,225.53,225.77,225.47,225.7056,51154
10/8/2019 15:15,225.7,225.76,225.5206,225.68,42430
10/8/2019 15:16,225.69,225.6979,225.57,225.61,29115
10/8/2019 15:17,225.635,225.705,225.52,225.7,21957
10/8/2019 15:18,225.69,225.86,225.65,225.8008,58139
10/8/2019 15:19,225.78,226.03,225.72,226.03,60205
10/8/2019 15:20,226.03,226.1,225.9582,226.04,70236
10/8/2019 15:21,226.08,226.34,226.04,226.33,82601
10/8/2019 15:22,226.36,226.36,226.1005,226.155,44086
10/8/2019 15:23,226.17,226.17,225.8597,225.87,48612
10/8/2019 15:24,225.8937,226.04,225.8,225.995,36078
10/8/2019 15:25,225.98,225.98,225.81,225.82,20100
10/8/2019 15:26,225.85,225.94,225.8,225.83,24543
10/8/2019 15:27,225.85,225.9688,225.85,225.95,25657
10/8/2019 15:28,225.95,226.0456,225.94,226.01,25292
10/8/2019 15:29,226.02,226.07,225.84,226.01,52945
10/8/2019 15:30,225.99,226.1663,225.95,226.02,41571
10/8/2019 15:31,226.01,226.17,225.99,226.15,47592
10/8/2019 15:32,226.15,226.25,226.04,226.13,66153
10/8/2019 15:33,226.1237,226.14,225.9,226.05,78253
10/8/2019 15:34,226.07,226.18,226.02,226.02,50810
10/8/2019 15:35,226.0327,226.07,225.8638,225.8638,46183
10/8/2019 15:36,225.86,225.93,225.67,225.84,69690
10/8/2019 15:37,225.85,225.9,225.67,225.79,46977
10/8/2019 15:38,225.78,225.92,225.72,225.84,40275
10/8/2019 15:39,225.83,225.84,225.53,225.65,83369
10/8/2019 15:40,225.655,225.67,225.33,225.415,114670
10/8/2019 15:41,225.4001,225.52,225.35,225.46,72763
10/8/2019 15:42,225.44,225.5,225.25,225.2982,93505
10/8/2019 15:43,225.3,225.32,225.0902,225.195,75879
10/8/2019 15:44,225.2031,225.42,225.2031,225.36,69840
10/8/2019 15:45,225.355,225.44,225.24,225.39,117034
10/8/2019 15:46,225.4,225.555,225.27,225.3277,106374
10/8/2019 15:47,225.32,225.404,225.22,225.26,66960
10/8/2019 15:48,225.25,225.3,225.13,225.19,89474
10/8/2019 15:49,225.2,225.35,224.95,224.95,146424
10/8/2019 15:50,224.94,225.04,224.88,225.04,100953
10/8/2019 15:52,224.81,224.91,224.8,224.86,246215
10/8/2019 15:53,224.86,224.93,224.67,224.71,101209
10/8/2019 15:54,224.71,224.88,224.71,224.82,88964
10/8/2019 15:55,224.85,224.91,224.59,224.78,101978
10/8/2019 15:56,224.76,224.78,224.51,224.57,150906
10/8/2019 15:57,224.57,224.63,224.4,224.62,171115
10/8/2019 15:58,224.62,224.78,224.5,224.51,174728
10/8/2019 15:59,224.515,224.86,224.5,224.72,158484
10/8/2019 16:00,224.72,224.74,224.34,224.39,314802
10/9/2019 9:31,226.89,226.89,226.89,226.89,823428
10/9/2019 9:32,226.8,227.3499,226.61,227,164423
10/9/2019 9:33,226.95,227.2,226.88,227.13,152690
10/9/2019 9:34,227.11,227.21,226.92,227.01,127732
10/9/2019 9:35,226.93,226.93,226.715,226.715,124649
10/9/2019 9:36,226.73,227.02,226.73,226.7773,144289
10/9/2019 9:37,226.75,226.75,226.4,226.4,193623
10/9/2019 9:39,226.26,226.3234,226.26,226.3234,232245
10/9/2019 9:40,226.49,226.49,226.401,226.401,108465
10/9/2019 9:41,226.4514,226.72,226.4514,226.72,56882
10/9/2019 9:43,226.78,226.78,226.77,226.77,244352
10/9/2019 9:44,226.8578,226.91,226.8578,226.91,97688
10/9/2019 9:45,226.97,226.97,226.7289,226.7289,73015
10/9/2019 9:46,226.77,226.77,226.65,226.65,52820
10/9/2019 9:47,226.65,226.79,226.6,226.79,60082
10/9/2019 9:48,226.7495,226.77,226.7495,226.77,40112
10/9/2019 9:49,226.7979,226.7979,226.77,226.77,26663
10/9/2019 9:50,226.76,226.77,226.6802,226.6802,30189
10/9/2019 9:51,226.72,226.72,226.41,226.41,97739
10/9/2019 9:52,226.39,226.39,226.3584,226.3584,100094
10/9/2019 9:53,226.35,226.35,226.22,226.22,81000
10/9/2019 9:54,226.165,226.165,226.0531,226.117,150068
10/9/2019 9:55,226.13,226.13,226.02,226.02,51610
10/9/2019 9:56,226.02,226.18,226.02,226.0606,62146
10/9/2019 9:57,226.1442,226.32,226.1442,226.32,62232
10/9/2019 9:58,226.31,226.36,226.2577,226.2577,50012
10/9/2019 9:59,226.2758,226.2758,226.14,226.14,27670
10/9/2019 10:00,226.2,226.31,226.16,226.2,41555
10/9/2019 10:01,226.22,226.5052,226.16,226.47,76252
10/9/2019 10:02,226.48,226.618,226.2,226.31,77239
10/9/2019 10:03,226.3,226.44,226.26,226.4,29177
10/9/2019 10:04,226.389,226.43,226.28,226.355,40404
10/9/2019 10:05,226.36,226.468,226.3,226.4,26948
10/9/2019 10:06,226.43,226.51,226.346,226.4,40859
10/9/2019 10:07,226.3801,226.42,226.28,226.38,58839
10/9/2019 10:08,226.3749,226.55,226.14,226.15,64699
10/9/2019 10:09,226.13,226.33,226.11,226.29,35698
10/9/2019 10:10,226.31,226.4,226.26,226.2813,32786
10/9/2019 10:11,226.3,226.42,226.2601,226.31,35939
10/9/2019 10:12,226.31,226.45,226.22,226.38,61782
10/9/2019 10:13,226.4058,226.47,226.2976,226.2976,38953
10/9/2019 10:14,226.3,226.31,226.18,226.21,36691
10/9/2019 10:15,226.22,226.22,225.84,225.99,113723
10/9/2019 10:16,226,226.21,226,226.05,55727
10/9/2019 10:17,226.07,226.1746,226.07,226.15,21179
10/9/2019 10:18,226.12,226.16,226.07,226.09,29627
10/9/2019 10:19,226.07,226.29,226.05,226.27,48972
10/9/2019 10:20,226.275,226.4,226.27,226.4,44313
10/9/2019 10:21,226.4,226.67,226.28,226.3025,113325
10/9/2019 10:22,226.3,226.47,226.3,226.4,43497
10/9/2019 10:23,226.42,226.52,226.41,226.4369,42278
10/9/2019 10:24,226.44,226.68,226.44,226.49,71128
10/9/2019 10:25,226.4952,226.4952,226.26,226.4,35556
10/9/2019 10:26,226.42,226.46,226.26,226.3054,45098
10/9/2019 10:27,226.31,226.33,226.22,226.24,23249
10/9/2019 10:28,226.26,226.36,226.25,226.3161,18394
10/9/2019 10:29,226.31,226.32,226.21,226.21,22297
10/9/2019 10:30,226.23,226.38,226.152,226.34,34453
10/9/2019 10:31,226.33,226.435,226.19,226.19,45129
10/9/2019 10:32,226.1612,226.25,226.1,226.19,30311
10/9/2019 10:33,226.22,226.3409,226.13,226.3088,20720
10/9/2019 10:34,226.31,226.33,226.22,226.23,22167
10/9/2019 10:35,226.25,226.28,226.19,226.19,27218
10/9/2019 10:36,226.18,226.18,226.06,226.11,36927
10/9/2019 10:37,226.1033,226.2099,226.08,226.1975,27392
10/9/2019 10:38,226.19,226.2182,226.1,226.1,24459
10/9/2019 10:39,226.09,226.152,226.05,226.06,54779
10/9/2019 10:40,226.0501,226.09,225.94,226.075,48845
10/9/2019 10:41,226.07,226.18,226.07,226.12,16229
10/9/2019 10:42,226.1,226.16,226.03,226.09,19394
10/9/2019 10:43,226.0754,226.1699,226.0754,226.1587,19081
10/9/2019 10:44,226.1514,226.23,226.12,226.12,40751
10/9/2019 10:45,226.14,226.2,226.1271,226.17,21557
10/9/2019 10:46,226.1638,226.33,226.14,226.26,57708
10/9/2019 10:47,226.2576,226.29,226.13,226.14,33790
10/9/2019 10:48,226.13,226.13,225.87,226,75717
10/9/2019 10:49,226.01,226.1118,226.0001,226.061,15955
10/9/2019 10:50,226.06,226.16,226.055,226.0701,35690
10/9/2019 10:51,226.08,226.1248,226.03,226.08,24979
10/9/2019 10:52,226.09,226.0995,226,226.04,31138
10/9/2019 10:53,226.03,226.06,225.98,226,28611
10/9/2019 10:54,226.02,226.02,226,226,1646
10/9/2019 10:55,225.985,225.9951,225.97,225.99,73790
10/9/2019 10:56,225.98,225.99,225.75,225.94,118950
10/9/2019 10:57,225.9301,226.03,225.93,225.93,33287
10/9/2019 10:58,225.94,226.1,225.92,226.05,57937
10/9/2019 10:59,226.07,226.0838,226,226.03,14824
10/9/2019 11:00,226.04,226.08,226.01,226.03,31392
10/9/2019 11:01,226.07,226.2,225.95,226,116489
10/9/2019 11:02,226.01,226.08,225.681,225.718,85154
10/9/2019 11:03,225.74,225.84,225.65,225.8055,72231
10/9/2019 11:04,225.83,226,225.7901,225.88,59562
10/9/2019 11:05,225.8899,225.955,225.84,225.91,51389
10/9/2019 11:06,225.91,226.065,225.88,226,37525
10/9/2019 11:07,225.99,226.01,225.89,225.891,30348
10/9/2019 11:08,225.935,225.9537,225.73,225.76,36559
10/9/2019 11:09,225.75,225.89,225.75,225.81,31356
10/9/2019 11:10,225.82,225.9,225.76,225.9,27655
10/9/2019 11:11,225.8865,225.92,225.78,225.87,24912
10/9/2019 11:12,225.89,225.92,225.82,225.85,18541
10/9/2019 11:13,225.85,225.85,225.73,225.79,36077
10/9/2019 11:14,225.78,225.88,225.7,225.77,37226
10/9/2019 11:15,225.76,225.89,225.76,225.83,22825
10/9/2019 11:16,225.83,225.95,225.75,225.8629,46020
10/9/2019 11:17,225.88,225.9,225.82,225.88,20522
10/9/2019 11:18,225.89,226.05,225.88,226.03,56243
10/9/2019 11:19,226.05,226.15,226.02,226.14,48307
10/9/2019 11:20,226.14,226.16,225.99,225.99,24951
10/9/2019 11:21,225.98,225.99,225.8785,225.89,33949
10/9/2019 11:22,225.9,225.95,225.81,225.89,28501
10/9/2019 11:23,225.9,225.94,225.87,225.8932,15197
10/9/2019 11:24,225.89,226.1,225.89,226.04,28771
10/9/2019 11:25,226.04,226.055,225.95,226,35696
10/9/2019 11:26,226,226.06,225.88,225.9031,26043
10/9/2019 11:27,225.89,225.95,225.8406,225.87,23011
10/9/2019 11:28,225.87,225.96,225.87,225.92,20969
10/9/2019 11:29,225.93,225.97,225.92,225.96,17144
10/9/2019 11:30,225.95,225.98,225.79,225.97,63425
10/9/2019 11:31,225.97,226.05,225.86,225.9,21162
10/9/2019 11:32,225.91,226.1031,225.91,226.0629,40696
10/9/2019 11:33,226.07,226.15,226.0153,226.11,32165
10/9/2019 11:34,226.11,226.12,226.05,226.065,20582
10/9/2019 11:35,226.07,226.12,226.05,226.0937,22957
10/9/2019 11:36,226.08,226.13,226.03,226.08,32833
10/9/2019 11:37,226.08,226.19,226.08,226.1799,32100
10/9/2019 11:38,226.18,226.25,226.14,226.242,34323
10/9/2019 11:39,226.23,226.34,226.18,226.32,43652
10/9/2019 11:40,226.33,226.44,226.31,226.335,64079
10/9/2019 11:41,226.34,226.43,226.2451,226.43,38027
10/9/2019 11:42,226.42,226.56,226.4101,226.56,69184
10/9/2019 11:43,226.54,226.67,226.52,226.6699,87587
10/9/2019 11:44,226.665,226.665,226.56,226.62,44105
10/9/2019 11:45,226.597,226.65,226.57,226.6,33257
10/9/2019 11:46,226.6,226.86,226.6,226.7666,134639
10/9/2019 11:47,226.78,226.9,226.71,226.87,141534
10/9/2019 11:48,226.89,226.91,226.72,226.72,43571
10/9/2019 11:49,226.73,226.82,226.68,226.82,34293
10/9/2019 11:50,226.82,226.83,226.74,226.77,17891
10/9/2019 11:51,226.79,226.83,226.7636,226.8,17644
10/9/2019 11:52,226.8,226.8573,226.74,226.755,43701
10/9/2019 11:53,226.7688,226.77,226.66,226.71,39385
10/9/2019 11:54,226.7,226.74,226.66,226.72,19945
10/9/2019 11:55,226.73,226.73,226.6102,226.68,19890
10/9/2019 11:56,226.69,226.73,226.56,226.63,36069
10/9/2019 11:57,226.63,226.68,226.58,226.63,25622
10/9/2019 11:58,226.62,226.78,226.599,226.74,21067
10/9/2019 11:59,226.75,226.79,226.71,226.7611,14400
10/9/2019 12:00,226.75,226.76,226.69,226.71,16837
10/9/2019 12:01,226.71,226.83,226.71,226.76,23920
10/9/2019 12:02,226.755,226.77,226.72,226.7472,8070
10/9/2019 12:03,226.74,226.75,226.64,226.68,18898
10/9/2019 12:04,226.69,226.74,226.62,226.74,21436
10/9/2019 12:05,226.74,226.78,226.7275,226.7409,15023
10/9/2019 12:06,226.76,226.7722,226.67,226.74,18846
10/9/2019 12:07,226.75,226.84,226.735,226.83,68516
10/9/2019 12:08,226.83,226.88,226.79,226.8533,39369
10/9/2019 12:09,226.85,226.94,226.84,226.895,40566
10/9/2019 12:10,226.89,226.89,226.74,226.7688,28749
10/9/2019 12:11,226.78,226.78,226.68,226.7,20104
10/9/2019 12:12,226.7,226.77,226.695,226.725,14921
10/9/2019 12:13,226.7246,226.7394,226.66,226.68,24464
10/9/2019 12:14,226.67,226.7675,226.6444,226.745,11246
10/9/2019 12:15,226.7538,226.83,226.75,226.82,21301
10/9/2019 12:16,226.82,226.83,226.71,226.75,17651
10/9/2019 12:17,226.76,226.76,226.7,226.71,16044
10/9/2019 12:18,226.72,226.752,226.68,226.71,24307
10/9/2019 12:19,226.7,226.73,226.6188,226.6608,21739
10/9/2019 12:20,226.67,226.69,226.6288,226.6755,14321
10/9/2019 12:21,226.68,226.7217,226.65,226.682,12219
10/9/2019 12:22,226.69,226.77,226.65,226.74,27862
10/9/2019 12:23,226.73,226.77,226.7,226.75,21882
10/9/2019 12:24,226.74,226.74,226.7,226.7189,12741
10/9/2019 12:25,226.72,226.72,226.68,226.69,22807
10/9/2019 12:26,226.71,226.71,226.66,226.66,16764
10/9/2019 12:27,226.67,226.7,226.64,226.645,15180
10/9/2019 12:28,226.6434,226.77,226.6,226.76,26562
10/9/2019 12:29,226.765,226.78,226.65,226.7099,42803
10/9/2019 12:30,226.7,226.8,226.6986,226.8,24253
10/9/2019 12:31,226.81,226.905,226.81,226.83,52712
10/9/2019 12:32,226.85,226.8866,226.82,226.885,23795
10/9/2019 12:33,226.89,227.06,226.88,227.03,96982
10/9/2019 12:34,227.0344,227.12,227.0105,227.1,33581
10/9/2019 12:35,227.1,227.14,227.0501,227.1064,33039
10/9/2019 12:36,227.11,227.2521,227.11,227.23,87001
10/9/2019 12:37,227.239,227.239,227.1467,227.17,25411
10/9/2019 12:38,227.16,227.17,227.12,227.16,27225
10/9/2019 12:39,227.1588,227.1631,227,227.06,43806
10/9/2019 12:40,227.0631,227.09,227.02,227.07,44052
10/9/2019 12:41,227.07,227.12,227.0209,227.09,51934
10/9/2019 12:42,227.1,227.12,227.03,227.099,34730
10/9/2019 12:43,227.09,227.1,227.0503,227.0618,25302
10/9/2019 12:44,227.07,227.11,227.06,227.11,16318
10/9/2019 12:45,227.112,227.112,227.0601,227.0801,11288
10/9/2019 12:46,227.08,227.08,226.915,226.915,38425
10/9/2019 12:47,226.91,226.99,226.9,226.99,38098
10/9/2019 12:48,226.985,227.005,226.96,226.99,17814
10/9/2019 12:49,226.982,226.995,226.93,226.9412,18925
10/9/2019 12:50,226.925,227,226.92,226.99,24294
10/9/2019 12:51,226.9999,227,226.91,226.96,23796
10/9/2019 12:52,226.95,226.9562,226.9125,226.935,17004
10/9/2019 12:53,226.92,226.95,226.86,226.86,31693
10/9/2019 12:54,226.88,226.93,226.79,226.87,52667
10/9/2019 12:55,226.88,226.93,226.83,226.9,24449
10/9/2019 12:56,226.9,226.98,226.9,226.97,13326
10/9/2019 12:57,226.97,226.99,226.94,226.9701,13300
10/9/2019 12:58,226.99,227.03,226.95,227.02,30736
10/9/2019 12:59,227.03,227.12,227.03,227.11,67321
10/9/2019 13:00,227.11,227.15,227.07,227.12,32193
10/9/2019 13:01,227.1245,227.5,227.12,227.46,225945
10/9/2019 13:02,227.47,227.47,227.278,227.36,66665
10/9/2019 13:03,227.38,227.41,227.2,227.29,53317
10/9/2019 13:04,227.28,227.3255,227.16,227.19,26790
10/9/2019 13:05,227.18,227.18,227.06,227.1332,43450
10/9/2019 13:06,227.12,227.12,227.01,227.06,27318
10/9/2019 13:07,227.055,227.13,227.0444,227.07,28211
10/9/2019 13:08,227.06,227.1006,227.01,227.065,26662
10/9/2019 13:09,227.0645,227.0699,227,227.0475,26324
10/9/2019 13:10,227.05,227.1,227.02,227.08,26018
10/9/2019 13:11,227.0844,227.0844,226.89,226.96,41980
