date,1. open,2. high,3. low,4. close,5. volume
10/8/2019 11:45,28.1,28.135,28.09,28.1052,129022
10/8/2019 11:46,28.105,28.14,28.1,28.13,49027
10/8/2019 11:47,28.13,28.1335,28.1,28.11,49416
10/8/2019 11:48,28.1,28.11,28.0845,28.11,97140
10/8/2019 11:49,28.1,28.13,28.1,28.11,76494
10/8/2019 11:50,28.12,28.13,28.09,28.1,40589
10/8/2019 11:51,28.1,28.14,28.1,28.12,48247
10/8/2019 11:52,28.12,28.1665,28.12,28.1561,88636
10/8/2019 11:53,28.16,28.17,28.15,28.16,61904
10/8/2019 11:54,28.165,28.2,28.16,28.2,88221
10/8/2019 11:55,28.19,28.2,28.17,28.2,70224
10/8/2019 11:56,28.2,28.2299,28.18,28.2,106166
10/8/2019 11:57,28.2,28.2,28.16,28.1701,73281
10/8/2019 11:58,28.18,28.2,28.17,28.1901,42916
10/8/2019 11:59,28.1999,28.23,28.1955,28.2,57655
10/8/2019 12:00,28.21,28.21,28.17,28.18,43867
10/8/2019 12:01,28.18,28.19,28.15,28.15,48143
10/8/2019 12:02,28.14,28.16,28.13,28.15,45873
10/8/2019 12:03,28.155,28.16,28.14,28.16,24970
10/8/2019 12:04,28.16,28.18,28.155,28.16,21929
10/8/2019 12:05,28.15,28.17,28.15,28.17,18940
10/8/2019 12:06,28.17,28.19,28.15,28.15,58209
10/8/2019 12:07,28.15,28.17,28.14,28.16,13578
10/8/2019 12:08,28.1602,28.17,28.15,28.15,21738
10/8/2019 12:09,28.16,28.18,28.15,28.17,39017
10/8/2019 12:10,28.1646,28.19,28.16,28.18,67649
10/8/2019 12:11,28.18,28.19,28.17,28.18,54832
10/8/2019 12:12,28.18,28.21,28.18,28.19,68254
10/8/2019 12:13,28.1998,28.21,28.19,28.19,23290
10/8/2019 12:14,28.1931,28.23,28.19,28.225,59594
10/8/2019 12:15,28.23,28.26,28.23,28.24,34500
10/8/2019 12:16,28.23,28.24,28.23,28.2355,18502
10/8/2019 12:17,28.23,28.24,28.23,28.23,41409
10/8/2019 12:18,28.2323,28.24,28.21,28.2256,57292
10/8/2019 12:19,28.22,28.23,28.21,28.22,37387
10/8/2019 12:20,28.22,28.28,28.215,28.27,100097
10/8/2019 12:21,28.28,28.3,28.28,28.28,115641
10/8/2019 12:22,28.28,28.32,28.27,28.315,104932
10/8/2019 12:23,28.3119,28.32,28.3,28.31,101916
10/8/2019 12:24,28.32,28.32,28.3,28.3036,23516
10/8/2019 12:25,28.3,28.32,28.3,28.3156,46554
10/8/2019 12:26,28.31,28.33,28.3,28.325,124323
10/8/2019 12:27,28.325,28.36,28.32,28.3542,285793
10/8/2019 12:28,28.3559,28.39,28.35,28.39,106279
10/8/2019 12:29,28.39,28.42,28.38,28.395,230075
10/8/2019 12:30,28.3912,28.4173,28.3773,28.3812,147288
10/8/2019 12:31,28.38,28.39,28.36,28.3728,152676
10/8/2019 12:32,28.3799,28.39,28.36,28.365,124181
10/8/2019 12:33,28.36,28.39,28.35,28.37,165850
10/8/2019 12:34,28.37,28.38,28.35,28.35,69384
10/8/2019 12:35,28.36,28.37,28.35,28.36,23371
10/8/2019 12:36,28.37,28.38,28.33,28.34,44404
10/8/2019 12:37,28.34,28.345,28.315,28.33,58915
10/8/2019 12:38,28.325,28.34,28.3103,28.3379,49741
10/8/2019 12:39,28.34,28.3465,28.3201,28.335,29676
10/8/2019 12:40,28.3324,28.34,28.31,28.3314,28215
10/8/2019 12:41,28.33,28.36,28.33,28.35,48863
10/8/2019 12:42,28.353,28.37,28.35,28.36,41679
10/8/2019 12:43,28.35,28.36,28.345,28.355,19725
10/8/2019 12:44,28.3551,28.36,28.3399,28.3399,34196
10/8/2019 12:45,28.34,28.43,28.34,28.41,134384
10/8/2019 12:46,28.42,28.5,28.405,28.5,218722
10/8/2019 12:47,28.5,28.54,28.47,28.475,279900
10/8/2019 12:48,28.4801,28.49,28.47,28.485,72431
10/8/2019 12:49,28.48,28.48,28.44,28.44,70420
10/8/2019 12:50,28.44,28.46,28.44,28.4463,47499
10/8/2019 12:51,28.45,28.48,28.445,28.452,75754
10/8/2019 12:52,28.46,28.46,28.43,28.435,53687
10/8/2019 12:53,28.44,28.45,28.435,28.445,24524
10/8/2019 12:54,28.44,28.5,28.44,28.4807,92192
10/8/2019 12:55,28.485,28.485,28.46,28.47,63369
10/8/2019 12:56,28.475,28.4799,28.41,28.4244,93059
10/8/2019 12:57,28.43,28.445,28.4,28.405,56711
10/8/2019 12:58,28.41,28.41,28.4,28.4,39559
10/8/2019 12:59,28.41,28.42,28.39,28.39,60446
10/8/2019 13:00,28.4,28.41,28.39,28.39,58801
10/8/2019 13:01,28.4,28.41,28.37,28.395,63018
10/8/2019 13:02,28.3996,28.44,28.3996,28.43,49950
10/8/2019 13:03,28.44,28.45,28.425,28.435,70227
10/8/2019 13:04,28.44,28.4692,28.43,28.44,108697
10/8/2019 13:05,28.448,28.448,28.41,28.42,73699
10/8/2019 13:06,28.41,28.435,28.3901,28.41,52716
10/8/2019 13:07,28.404,28.425,28.404,28.42,40327
10/8/2019 13:08,28.42,28.435,28.42,28.43,24483
10/8/2019 13:09,28.43,28.45,28.403,28.42,61840
10/8/2019 13:10,28.41,28.4259,28.4,28.4,20101
10/8/2019 13:11,28.4024,28.4099,28.37,28.39,81454
10/8/2019 13:12,28.39,28.4,28.3849,28.395,34055
10/8/2019 13:13,28.4,28.42,28.395,28.415,59162
10/8/2019 13:14,28.415,28.4199,28.39,28.395,43602
10/8/2019 13:15,28.395,28.41,28.39,28.4,18154
10/8/2019 13:16,28.4,28.43,28.395,28.43,46307
10/8/2019 13:17,28.43,28.45,28.415,28.44,71071
10/8/2019 13:18,28.44,28.46,28.43,28.455,59534
10/8/2019 13:19,28.455,28.4772,28.45,28.451,56911
10/8/2019 13:20,28.45,28.46,28.43,28.445,37919
10/8/2019 13:21,28.445,28.48,28.445,28.4752,59874
10/8/2019 13:22,28.4701,28.49,28.47,28.48,72378
10/8/2019 13:23,28.48,28.5,28.4604,28.4801,88053
10/8/2019 13:24,28.48,28.5,28.48,28.4922,40945
10/8/2019 13:25,28.49,28.51,28.485,28.5,91928
10/8/2019 13:26,28.4974,28.51,28.48,28.5,39077
10/8/2019 13:27,28.5,28.535,28.5,28.5326,89441
10/8/2019 13:28,28.5301,28.54,28.51,28.51,80960
10/8/2019 13:29,28.51,28.52,28.49,28.515,24404
10/8/2019 13:30,28.51,28.5155,28.49,28.4949,55723
10/8/2019 13:31,28.4986,28.53,28.49,28.5199,39909
10/8/2019 13:32,28.52,28.55,28.505,28.535,72471
10/8/2019 13:33,28.53,28.54,28.53,28.5324,29093
10/8/2019 13:34,28.53,28.5399,28.5,28.51,71265
10/8/2019 13:35,28.51,28.52,28.5,28.505,36818
10/8/2019 13:36,28.51,28.515,28.48,28.485,38107
10/8/2019 13:37,28.4805,28.5147,28.4446,28.4605,103881
10/8/2019 13:38,28.46,28.475,28.45,28.4699,35512
10/8/2019 13:39,28.47,28.48,28.46,28.475,22278
10/8/2019 13:40,28.47,28.49,28.47,28.4775,29401
10/8/2019 13:41,28.48,28.505,28.48,28.49,18216
10/8/2019 13:42,28.5,28.52,28.5,28.51,45005
10/8/2019 13:43,28.52,28.55,28.51,28.545,64038
10/8/2019 13:44,28.54,28.55,28.53,28.5301,26450
10/8/2019 13:45,28.53,28.53,28.52,28.5274,12622
10/8/2019 13:46,28.52,28.55,28.52,28.5401,54437
10/8/2019 13:47,28.54,28.55,28.525,28.525,48860
10/8/2019 13:48,28.525,28.525,28.5,28.51,27298
10/8/2019 13:49,28.51,28.53,28.5,28.52,40464
10/8/2019 13:50,28.52,28.54,28.52,28.5365,25784
10/8/2019 13:51,28.535,28.55,28.53,28.54,41166
10/8/2019 13:52,28.545,28.545,28.52,28.5284,21584
10/8/2019 13:53,28.525,28.53,28.51,28.52,29040
10/8/2019 13:54,28.5201,28.54,28.5199,28.53,32183
10/8/2019 13:55,28.53,28.535,28.5,28.51,20955
10/8/2019 13:56,28.51,28.52,28.47,28.49,95737
10/8/2019 13:57,28.49,28.5,28.48,28.49,43400
10/8/2019 13:58,28.4869,28.5,28.485,28.5,12921
10/8/2019 13:59,28.4908,28.5,28.48,28.48,16349
10/8/2019 14:00,28.49,28.5,28.47,28.48,49807
10/8/2019 14:01,28.475,28.5,28.44,28.455,70910
10/8/2019 14:02,28.46,28.46,28.42,28.4399,93405
10/8/2019 14:03,28.4377,28.4699,28.4377,28.4501,57453
10/8/2019 14:04,28.46,28.48,28.46,28.46,40922
10/8/2019 14:05,28.46,28.49,28.42,28.445,79361
10/8/2019 14:06,28.45,28.48,28.442,28.475,18457
10/8/2019 14:07,28.472,28.5,28.47,28.495,100196
10/8/2019 14:08,28.491,28.5,28.48,28.49,53332
10/8/2019 14:09,28.49,28.5201,28.48,28.51,108175
10/8/2019 14:10,28.5045,28.52,28.49,28.49,26804
10/8/2019 14:11,28.49,28.49,28.45,28.4501,36191
10/8/2019 14:12,28.4592,28.46,28.42,28.4221,26587
10/8/2019 14:13,28.42,28.46,28.42,28.43,63274
10/8/2019 14:14,28.4299,28.465,28.4299,28.4545,45334
10/8/2019 14:15,28.45,28.46,28.44,28.45,14133
10/8/2019 14:16,28.46,28.46,28.43,28.43,26587
10/8/2019 14:17,28.4389,28.45,28.42,28.44,37300
10/8/2019 14:18,28.445,28.45,28.43,28.44,17057
10/8/2019 14:19,28.4378,28.46,28.4339,28.455,20257
10/8/2019 14:20,28.4599,28.4699,28.44,28.445,25318
10/8/2019 14:21,28.45,28.47,28.445,28.455,14919
10/8/2019 14:22,28.455,28.46,28.425,28.425,17562
10/8/2019 14:23,28.429,28.43,28.42,28.42,36063
10/8/2019 14:24,28.42,28.45,28.415,28.4401,26549
10/8/2019 14:25,28.44,28.46,28.43,28.45,28719
10/8/2019 14:26,28.445,28.46,28.44,28.45,7709
10/8/2019 14:27,28.44,28.455,28.43,28.43,14186
10/8/2019 14:28,28.43,28.44,28.43,28.43,31241
10/8/2019 14:29,28.42,28.43,28.41,28.42,42569
10/8/2019 14:30,28.425,28.44,28.42,28.43,41070
10/8/2019 14:31,28.42,28.53,28.42,28.46,347203
10/8/2019 14:32,28.465,28.53,28.4539,28.51,120608
10/8/2019 14:33,28.5106,28.5522,28.4974,28.5156,50565
10/8/2019 14:34,28.52,28.52,28.47,28.48,46704
10/8/2019 14:35,28.48,28.49,28.47,28.48,33945
10/8/2019 14:36,28.48,28.5098,28.48,28.495,50711
10/8/2019 14:37,28.5,28.56,28.5,28.5494,229045
10/8/2019 14:38,28.55,28.59,28.545,28.565,130189
10/8/2019 14:39,28.5683,28.58,28.544,28.56,91079
10/8/2019 14:40,28.56,28.565,28.53,28.53,108097
10/8/2019 14:41,28.54,28.54,28.53,28.54,41604
10/8/2019 14:42,28.54,28.57,28.54,28.54,66329
10/8/2019 14:43,28.54,28.55,28.52,28.55,71175
10/8/2019 14:44,28.55,28.57,28.535,28.55,49674
10/8/2019 14:45,28.545,28.56,28.52,28.535,31780
10/8/2019 14:46,28.54,28.56,28.53,28.555,37825
10/8/2019 14:47,28.55,28.5699,28.54,28.56,18619
10/8/2019 14:48,28.56,28.6,28.555,28.6,166573
10/8/2019 14:49,28.6,28.63,28.5801,28.63,195587
10/8/2019 14:50,28.63,28.64,28.61,28.64,109000
10/8/2019 14:51,28.635,28.64,28.59,28.59,79147
10/8/2019 14:52,28.59,28.6,28.57,28.6,118033
10/8/2019 14:53,28.595,28.62,28.56,28.565,75590
10/8/2019 14:54,28.57,28.58,28.56,28.575,47962
10/8/2019 14:55,28.58,28.58,28.55,28.55,54802
10/8/2019 14:56,28.553,28.58,28.55,28.5701,46426
10/8/2019 14:57,28.5723,28.61,28.5723,28.6,81461
10/8/2019 14:58,28.5999,28.6,28.32,28.33,665290
10/8/2019 14:59,28.32,28.51,28.31,28.41,256427
10/8/2019 15:00,28.41,28.47,28.4,28.44,106500
10/8/2019 15:01,28.44,28.56,28.44,28.51,191076
10/8/2019 15:02,28.5001,28.51,28.47,28.48,75415
10/8/2019 15:03,28.4801,28.505,28.45,28.46,68098
10/8/2019 15:04,28.47,28.47,28.42,28.43,176057
10/8/2019 15:05,28.425,28.46,28.41,28.44,79812
10/8/2019 15:06,28.44,28.51,28.43,28.451,74659
10/8/2019 15:07,28.45,28.455,28.42,28.43,82953
10/8/2019 15:08,28.43,28.455,28.41,28.455,78899
10/8/2019 15:09,28.455,28.4572,28.43,28.433,32305
10/8/2019 15:10,28.43,28.45,28.4,28.4162,111695
10/8/2019 15:11,28.4159,28.4579,28.3878,28.3959,162545
10/8/2019 15:12,28.39,28.42,28.37,28.4,169360
10/8/2019 15:13,28.4,28.41,28.36,28.37,62346
10/8/2019 15:14,28.37,28.42,28.36,28.415,40778
10/8/2019 15:15,28.42,28.42,28.3884,28.4087,39365
10/8/2019 15:16,28.41,28.42,28.39,28.41,38686
10/8/2019 15:17,28.4055,28.4446,28.4046,28.4155,51078
10/8/2019 15:18,28.4101,28.425,28.4,28.41,23196
10/8/2019 15:19,28.41,28.44,28.4,28.44,44514
10/8/2019 15:20,28.44,28.45,28.4248,28.44,48869
10/8/2019 15:21,28.43,28.485,28.42,28.48,127937
10/8/2019 15:22,28.475,28.48,28.45,28.46,57932
10/8/2019 15:23,28.46,28.46,28.41,28.4198,66237
10/8/2019 15:24,28.42,28.45,28.4,28.44,47102
10/8/2019 15:25,28.4414,28.4499,28.41,28.42,20695
10/8/2019 15:26,28.41,28.43,28.41,28.42,14019
10/8/2019 15:27,28.43,28.44,28.43,28.43,9897
10/8/2019 15:28,28.43,28.45,28.43,28.43,22996
10/8/2019 15:29,28.43,28.45,28.41,28.4315,42174
10/8/2019 15:30,28.44,28.48,28.43,28.4337,58057
10/8/2019 15:31,28.43,28.46,28.4204,28.46,29836
10/8/2019 15:32,28.46,28.48,28.44,28.48,75933
10/8/2019 15:33,28.48,28.485,28.43,28.4463,48199
10/8/2019 15:34,28.45,28.46,28.44,28.44,94479
10/8/2019 15:35,28.43,28.44,28.415,28.435,63356
10/8/2019 15:36,28.4309,28.4677,28.4276,28.4311,53032
10/8/2019 15:37,28.435,28.435,28.385,28.4,106667
10/8/2019 15:38,28.4,28.415,28.39,28.39,36933
10/8/2019 15:39,28.39,28.4,28.36,28.37,185563
10/8/2019 15:40,28.36,28.365,28.31,28.3347,101313
10/8/2019 15:41,28.335,28.3599,28.33,28.3352,60428
10/8/2019 15:42,28.3309,28.34,28.3,28.31,105064
10/8/2019 15:43,28.305,28.33,28.3,28.31,164436
10/8/2019 15:44,28.31,28.35,28.31,28.33,84889
10/8/2019 15:45,28.33,28.35,28.33,28.345,187163
10/8/2019 15:46,28.35,28.37,28.32,28.32,106290
10/8/2019 15:47,28.325,28.36,28.325,28.355,63696
10/8/2019 15:48,28.35,28.355,28.32,28.33,65235
10/8/2019 15:49,28.335,28.37,28.3121,28.32,116407
10/8/2019 15:50,28.3154,28.34,28.31,28.333,108186
10/8/2019 15:51,28.33,28.36,28.3,28.31,222805
10/8/2019 15:52,28.311,28.3363,28.2963,28.301,212834
10/8/2019 15:53,28.303,28.33,28.3,28.305,113515
10/8/2019 15:54,28.3,28.33,28.3,28.31,85259
10/8/2019 15:55,28.31,28.32,28.29,28.3,137700
10/8/2019 15:56,28.3,28.3,28.25,28.265,244652
10/8/2019 15:57,28.265,28.29,28.25,28.29,185470
10/8/2019 15:58,28.285,28.29,28.26,28.265,146751
10/8/2019 15:59,28.26,28.2961,28.25,28.285,405193
10/8/2019 16:00,28.29,28.29,28.22,28.23,520549
10/9/2019 9:31,28.8005,28.9751,28.7849,28.8705,1762091
10/9/2019 9:32,28.8709,28.9081,28.808,28.8109,376658
10/9/2019 9:33,28.8112,28.8928,28.7576,28.8012,299570
10/9/2019 9:34,28.7301,28.7301,28.7301,28.7301,198250
10/9/2019 9:35,28.7009,28.7282,28.6381,28.6409,423198
10/9/2019 9:36,28.665,28.665,28.65,28.65,329653
10/9/2019 9:37,28.61,28.61,28.54,28.54,302467
10/9/2019 9:38,28.53,28.5901,28.53,28.5901,373363
10/9/2019 9:39,28.59,28.63,28.59,28.618,174789
10/9/2019 9:40,28.69,28.7507,28.69,28.7507,476426
10/9/2019 9:41,28.7699,28.7799,28.7699,28.7799,315203
10/9/2019 9:42,28.77,28.81,28.705,28.705,441037
10/9/2019 9:43,28.71,28.755,28.71,28.755,2200
10/9/2019 9:44,28.74,28.74,28.6932,28.72,351783
10/9/2019 9:45,28.7553,28.7553,28.69,28.7,117011
10/9/2019 9:46,28.7,28.7,28.6544,28.6544,234176
10/9/2019 9:47,28.64,28.64,28.64,28.64,179153
10/9/2019 9:48,28.65,28.65,28.61,28.61,157017
10/9/2019 9:49,28.555,28.6201,28.555,28.615,506669
10/9/2019 9:50,28.64,28.64,28.607,28.615,215759
10/9/2019 9:51,28.66,28.6656,28.65,28.6656,166930
10/9/2019 9:52,28.6799,28.6799,28.62,28.62,104816
10/9/2019 9:53,28.62,28.62,28.5497,28.5497,216882
10/9/2019 9:54,28.54,28.57,28.52,28.53,323039
10/9/2019 9:55,28.5453,28.5453,28.54,28.54,113898
10/9/2019 9:56,28.54,28.54,28.49,28.49,289565
10/9/2019 9:57,28.5099,28.517,28.5099,28.517,161581
10/9/2019 9:58,28.51,28.52,28.51,28.52,8627
10/9/2019 9:59,28.5257,28.54,28.5,28.51,178070
10/9/2019 10:00,28.53,28.57,28.53,28.56,92206
10/9/2019 10:01,28.55,28.64,28.53,28.62,316832
10/9/2019 10:02,28.6205,28.6748,28.5597,28.5605,182019
10/9/2019 10:03,28.5609,28.6178,28.5578,28.5809,49828
10/9/2019 10:04,28.57,28.597,28.5601,28.57,47958
10/9/2019 10:05,28.575,28.579,28.55,28.568,72369
10/9/2019 10:06,28.57,28.62,28.56,28.6,158779
10/9/2019 10:07,28.6,28.62,28.59,28.593,37897
10/9/2019 10:08,28.6,28.63,28.57,28.5877,141237
10/9/2019 10:09,28.59,28.59,28.56,28.565,71777
10/9/2019 10:10,28.56,28.57,28.51,28.52,113485
10/9/2019 10:11,28.5205,28.5447,28.5097,28.5105,96914
10/9/2019 10:12,28.5109,28.57,28.505,28.5501,133747
10/9/2019 10:13,28.55,28.63,28.55,28.61,218601
10/9/2019 10:14,28.61,28.63,28.6,28.61,115375
10/9/2019 10:15,28.6,28.62,28.5601,28.5701,188028
10/9/2019 10:16,28.58,28.61,28.58,28.59,37961
10/9/2019 10:17,28.59,28.63,28.59,28.605,72238
10/9/2019 10:18,28.605,28.65,28.605,28.6201,90103
10/9/2019 10:19,28.63,28.71,28.625,28.68,268086
10/9/2019 10:20,28.68,28.685,28.66,28.68,112069
10/9/2019 10:21,28.6799,28.7,28.64,28.64,79315
10/9/2019 10:22,28.65,28.65,28.6,28.6055,123448
10/9/2019 10:23,28.61,28.64,28.6,28.63,175744
10/9/2019 10:24,28.63,28.67,28.625,28.645,85566
10/9/2019 10:25,28.6402,28.65,28.6105,28.62,68823
10/9/2019 10:26,28.6308,28.6577,28.5977,28.5978,170854
10/9/2019 10:27,28.595,28.6025,28.57,28.59,57110
10/9/2019 10:28,28.59,28.61,28.58,28.6,55376
10/9/2019 10:29,28.6,28.6,28.5532,28.5532,92127
10/9/2019 10:30,28.56,28.605,28.56,28.59,67863
10/9/2019 10:31,28.58,28.63,28.57,28.61,153778
10/9/2019 10:32,28.6,28.635,28.6,28.6322,47601
10/9/2019 10:33,28.6301,28.65,28.63,28.6368,104264
10/9/2019 10:34,28.63,28.65,28.62,28.65,57808
10/9/2019 10:35,28.6482,28.67,28.63,28.635,68412
10/9/2019 10:36,28.64,28.64,28.57,28.57,63346
10/9/2019 10:37,28.57,28.605,28.56,28.605,80999
10/9/2019 10:38,28.61,28.61,28.56,28.565,46606
10/9/2019 10:39,28.57,28.57,28.52,28.5263,140664
10/9/2019 10:40,28.525,28.56,28.52,28.5492,71954
10/9/2019 10:41,28.55,28.57,28.55,28.565,56502
10/9/2019 10:42,28.56,28.58,28.55,28.55,35672
10/9/2019 10:43,28.555,28.57,28.54,28.5501,30165
10/9/2019 10:44,28.56,28.57,28.5409,28.555,30899
10/9/2019 10:45,28.56,28.575,28.55,28.5656,52163
10/9/2019 10:46,28.57,28.58,28.56,28.5768,42466
10/9/2019 10:47,28.57,28.58,28.54,28.5406,55550
10/9/2019 10:48,28.5495,28.5847,28.5057,28.5105,170461
10/9/2019 10:49,28.52,28.54,28.515,28.54,65484
10/9/2019 10:50,28.54,28.559,28.53,28.54,50303
10/9/2019 10:51,28.54,28.58,28.54,28.56,71079
10/9/2019 10:52,28.56,28.57,28.5306,28.55,56859
10/9/2019 10:53,28.545,28.55,28.525,28.525,29896
10/9/2019 10:54,28.525,28.54,28.5229,28.535,8271
10/9/2019 10:55,28.51,28.5273,28.51,28.52,101331
10/9/2019 10:56,28.52,28.525,28.49,28.51,176199
10/9/2019 10:57,28.519,28.55,28.519,28.535,67762
10/9/2019 10:58,28.53,28.54,28.5101,28.53,94346
10/9/2019 10:59,28.53,28.57,28.52,28.57,71942
10/9/2019 11:00,28.57,28.6,28.57,28.58,101956
10/9/2019 11:01,28.59,28.64,28.58,28.58,173108
10/9/2019 11:02,28.5826,28.59,28.49,28.51,198589
10/9/2019 11:03,28.5,28.53,28.47,28.485,190638
10/9/2019 11:04,28.49,28.5,28.43,28.43,166836
10/9/2019 11:05,28.44,28.48,28.4301,28.48,83652
10/9/2019 11:06,28.47,28.485,28.45,28.455,91375
10/9/2019 11:07,28.4586,28.46,28.42,28.44,139055
10/9/2019 11:08,28.435,28.4591,28.39,28.4,147815
10/9/2019 11:09,28.4,28.45,28.395,28.45,156293
10/9/2019 11:10,28.4466,28.48,28.4465,28.4797,62443
10/9/2019 11:11,28.47,28.49,28.45,28.475,86323
10/9/2019 11:12,28.4774,28.48,28.46,28.46,25635
10/9/2019 11:13,28.465,28.47,28.44,28.47,62307
10/9/2019 11:14,28.465,28.47,28.43,28.45,75801
10/9/2019 11:15,28.4484,28.46,28.44,28.4499,49374
10/9/2019 11:16,28.45,28.48,28.44,28.4699,84747
10/9/2019 11:17,28.4618,28.465,28.44,28.46,27774
10/9/2019 11:18,28.47,28.48,28.46,28.48,26253
10/9/2019 11:19,28.48,28.485,28.46,28.47,74446
10/9/2019 11:20,28.47,28.47,28.435,28.45,76261
10/9/2019 11:21,28.445,28.45,28.4201,28.44,37784
10/9/2019 11:22,28.445,28.45,28.42,28.445,35541
10/9/2019 11:23,28.45,28.46,28.445,28.45,34958
10/9/2019 11:24,28.45,28.5,28.45,28.4941,65891
10/9/2019 11:25,28.4957,28.5276,28.4876,28.4907,133284
10/9/2019 11:26,28.5,28.5,28.48,28.495,27495
10/9/2019 11:27,28.495,28.53,28.482,28.4911,103247
10/9/2019 11:28,28.5,28.51,28.49,28.505,35417
10/9/2019 11:29,28.5,28.52,28.5,28.515,27786
10/9/2019 11:30,28.52,28.52,28.48,28.49,79293
10/9/2019 11:31,28.5,28.505,28.4601,28.47,62296
10/9/2019 11:32,28.47,28.5,28.47,28.5,23791
10/9/2019 11:33,28.5,28.53,28.5,28.52,87270
10/9/2019 11:34,28.5199,28.53,28.505,28.525,36680
10/9/2019 11:35,28.53,28.54,28.525,28.535,54438
10/9/2019 11:36,28.53,28.54,28.5,28.51,23714
10/9/2019 11:37,28.51,28.5371,28.51,28.525,50123
10/9/2019 11:38,28.5226,28.5384,28.51,28.535,35815
10/9/2019 11:39,28.54,28.56,28.52,28.55,80267
10/9/2019 11:40,28.55,28.5683,28.5302,28.535,40401
10/9/2019 11:41,28.5399,28.54,28.52,28.53,42949
10/9/2019 11:42,28.53,28.54,28.52,28.52,27882
10/9/2019 11:43,28.53,28.5441,28.525,28.53,43950
10/9/2019 11:44,28.53,28.535,28.515,28.53,18339
10/9/2019 11:45,28.525,28.53,28.49,28.505,61540
10/9/2019 11:46,28.51,28.5365,28.51,28.535,32458
10/9/2019 11:47,28.535,28.59,28.53,28.58,186547
10/9/2019 11:48,28.58,28.59,28.55,28.555,35224
10/9/2019 11:49,28.56,28.57,28.55,28.56,36524
10/9/2019 11:50,28.56,28.57,28.55,28.555,24821
10/9/2019 11:51,28.56,28.5734,28.55,28.55,29144
10/9/2019 11:52,28.56,28.58,28.56,28.57,43623
10/9/2019 11:53,28.57,28.5784,28.56,28.57,38886
10/9/2019 11:54,28.565,28.57,28.54,28.55,44933
10/9/2019 11:55,28.55,28.55,28.52,28.54,24044
10/9/2019 11:56,28.53,28.54,28.5098,28.515,55039
10/9/2019 11:57,28.52,28.525,28.49,28.5,69056
10/9/2019 11:58,28.5,28.52,28.4998,28.52,56311
10/9/2019 11:59,28.5135,28.52,28.5,28.505,22760
10/9/2019 12:00,28.5,28.51,28.48,28.49,36810
10/9/2019 12:01,28.48,28.505,28.48,28.5,54591
10/9/2019 12:02,28.5,28.51,28.49,28.5,47124
10/9/2019 12:03,28.5099,28.51,28.49,28.5,31088
10/9/2019 12:04,28.49,28.5,28.47,28.5,36949
10/9/2019 12:05,28.5,28.53,28.4947,28.525,67397
10/9/2019 12:06,28.53,28.54,28.53,28.535,70996
10/9/2019 12:07,28.54,28.57,28.54,28.565,73040
10/9/2019 12:08,28.565,28.57,28.54,28.54,48981
10/9/2019 12:09,28.54,28.55,28.54,28.55,10907
10/9/2019 12:10,28.5485,28.55,28.515,28.5202,56206
10/9/2019 12:11,28.5264,28.5265,28.51,28.515,14688
10/9/2019 12:12,28.515,28.5297,28.5,28.515,39725
10/9/2019 12:13,28.5155,28.5155,28.5,28.5,32962
10/9/2019 12:14,28.51,28.52,28.5,28.515,22113
10/9/2019 12:15,28.515,28.53,28.51,28.52,25871
10/9/2019 12:16,28.53,28.53,28.5,28.515,23405
10/9/2019 12:17,28.515,28.52,28.5,28.5,34710
10/9/2019 12:18,28.505,28.505,28.49,28.49,56183
10/9/2019 12:19,28.5,28.505,28.4612,28.4733,46810
10/9/2019 12:20,28.4701,28.48,28.47,28.47,23952
10/9/2019 12:21,28.48,28.49,28.47,28.49,40629
10/9/2019 12:22,28.49,28.5,28.47,28.495,30212
10/9/2019 12:23,28.495,28.4999,28.48,28.4834,20644
10/9/2019 12:24,28.48,28.485,28.43,28.4347,115974
10/9/2019 12:25,28.435,28.47,28.42,28.4688,85623
10/9/2019 12:26,28.465,28.475,28.45,28.46,54354
10/9/2019 12:27,28.47,28.47,28.45,28.455,11388
10/9/2019 12:28,28.455,28.4599,28.44,28.45,30312
10/9/2019 12:29,28.46,28.46,28.41,28.4201,64293
10/9/2019 12:30,28.4262,28.4399,28.42,28.43,22184
10/9/2019 12:31,28.44,28.46,28.4373,28.45,37036
10/9/2019 12:32,28.4401,28.47,28.44,28.46,19388
10/9/2019 12:33,28.4658,28.47,28.45,28.46,21758
10/9/2019 12:34,28.4615,28.48,28.46,28.472,38234
10/9/2019 12:35,28.47,28.48,28.47,28.47,20485
10/9/2019 12:36,28.47,28.5,28.47,28.4975,62644
10/9/2019 12:37,28.4973,28.5,28.48,28.49,37460
10/9/2019 12:38,28.49,28.5,28.47,28.475,29096
10/9/2019 12:39,28.4735,28.48,28.45,28.4568,35522
10/9/2019 12:40,28.46,28.48,28.45,28.47,34385
10/9/2019 12:41,28.46,28.48,28.46,28.465,33021
10/9/2019 12:42,28.46,28.47,28.45,28.46,22118
10/9/2019 12:43,28.455,28.47,28.45,28.455,31884
10/9/2019 12:44,28.455,28.47,28.45,28.47,36055
10/9/2019 12:45,28.478,28.48,28.46,28.46,10042
10/9/2019 12:46,28.47,28.47,28.445,28.4496,38981
10/9/2019 12:47,28.4468,28.46,28.44,28.46,30515
10/9/2019 12:48,28.46,28.47,28.45,28.455,17663
10/9/2019 12:49,28.46,28.465,28.45,28.45,26308
