date,1. open,2. high,3. low,4. close,5. volume
10/8/2019 10:35,1192,1192,1190.76,1191.025,6487
10/8/2019 10:36,1190.8995,1191.215,1190.73,1190.73,2023
10/8/2019 10:37,1191.11,1191.48,1190.98,1191.48,2000
10/8/2019 10:38,1191.5581,1192.15,1191.5581,1192.15,772
10/8/2019 10:39,1192.41,1193.3199,1192.41,1192.5551,981
10/8/2019 10:40,1192.4291,1194.0378,1192.4291,1194.0378,3243
10/8/2019 10:41,1194.59,1195.48,1194.59,1195.3818,1870
10/8/2019 10:42,1195.66,1195.66,1194.0601,1194.13,2059
10/8/2019 10:43,1194.59,1194.8499,1194.3149,1194.8499,738
10/8/2019 10:44,1194.59,1194.75,1194.26,1194.74,3884
10/8/2019 10:45,1194.1545,1194.1545,1194.1545,1194.1545,483
10/8/2019 10:46,1194.35,1194.7,1194.35,1194.6899,2454
10/8/2019 10:47,1193.905,1193.905,1193.905,1193.905,1747
10/8/2019 10:48,1193.3975,1193.45,1192.92,1192.92,2150
10/8/2019 10:49,1192.7751,1193.87,1192.6949,1193.8101,5159
10/8/2019 10:50,1193.36,1193.75,1192.24,1192.6801,3717
10/8/2019 10:51,1192.9301,1192.9301,1192.58,1192.61,1098
10/8/2019 10:52,1192.7,1192.98,1192.7,1192.98,356
10/8/2019 10:53,1192.9301,1193.74,1192.9301,1193.6061,1540
10/8/2019 10:54,1193.16,1193.16,1192.51,1192.54,1341
10/8/2019 10:55,1192.83,1193.41,1192.83,1193.37,1712
10/8/2019 10:56,1194.04,1196.28,1194.04,1196.16,6824
10/8/2019 10:57,1196.27,1196.27,1195,1195.52,1978
10/8/2019 10:58,1195.85,1195.85,1195.21,1195.21,847
10/8/2019 10:59,1195.75,1196.9399,1195.75,1196.9399,4088
10/8/2019 11:00,1196.9399,1196.9399,1196.9399,1196.9399,329
10/8/2019 11:01,1196.76,1197.6,1196.75,1197.5699,3465
10/8/2019 11:02,1197.2,1197.2,1197.2,1197.2,364
10/8/2019 11:03,1196.4473,1196.4473,1195.98,1195.98,1002
10/8/2019 11:04,1196.42,1196.52,1196.42,1196.52,1543
10/8/2019 11:05,1196.3199,1196.65,1196.15,1196.15,1149
10/8/2019 11:06,1197.3199,1198.1851,1197.3199,1198.1851,3444
10/8/2019 11:07,1197.59,1197.59,1197.325,1197.325,1144
10/8/2019 11:08,1197.29,1197.29,1197.29,1197.29,723
10/8/2019 11:09,1196.4301,1196.54,1196.15,1196.54,2005
10/8/2019 11:10,1195.8768,1195.98,1195.8768,1195.98,806
10/8/2019 11:11,1195.96,1196.365,1195.96,1196.365,514
10/8/2019 11:12,1196.09,1197.28,1196.09,1196.9301,1990
10/8/2019 11:13,1196.77,1197.3101,1196.77,1196.775,1535
10/8/2019 11:14,1196.62,1196.9,1196.34,1196.4301,1360
10/8/2019 11:15,1196,1196.53,1196,1196.3101,2233
10/8/2019 11:16,1196.13,1197.03,1195.78,1197.03,2001
10/8/2019 11:17,1197.05,1198.49,1196.8051,1198.49,3432
10/8/2019 11:18,1198.38,1199.11,1198.3101,1199.03,2026
10/8/2019 11:19,1198.51,1198.51,1197.63,1197.63,1855
10/8/2019 11:20,1197.05,1197.27,1196.39,1196.4399,3073
10/8/2019 11:21,1196.45,1196.45,1195.49,1195.52,2339
10/8/2019 11:22,1195.99,1196.22,1194.62,1195.67,3670
10/8/2019 11:23,1195.3199,1195.34,1195.16,1195.34,792
10/8/2019 11:24,1194.8582,1194.8582,1194.48,1194.59,1584
10/8/2019 11:25,1194.5228,1194.5228,1193.75,1193.75,1989
10/8/2019 11:26,1194.61,1194.79,1194.61,1194.61,1280
10/8/2019 11:27,1194.05,1194.05,1194.05,1194.05,1556
10/8/2019 11:29,1194.99,1194.99,1194.4818,1194.51,1324
10/8/2019 11:30,1193.6,1193.78,1193.6,1193.78,1296
10/8/2019 11:31,1193.55,1193.5601,1192.76,1193.08,2363
10/8/2019 11:32,1193.2,1193.35,1193,1193.35,1242
10/8/2019 11:33,1193.17,1193.58,1193.17,1193.4399,1686
10/8/2019 11:34,1193.46,1194.49,1192.58,1193.18,5492
10/8/2019 11:35,1192.83,1192.83,1192.26,1192.5822,1323
10/8/2019 11:36,1192.21,1193.83,1192.21,1193.77,3565
10/8/2019 11:37,1193.67,1193.67,1193.67,1193.67,648
10/8/2019 11:38,1193.8199,1194.59,1193.8199,1194.53,1461
10/8/2019 11:39,1194.6943,1194.6943,1194.6943,1194.6943,318
10/8/2019 11:40,1194.33,1194.33,1193.7321,1193.88,1901
10/8/2019 11:41,1194.0601,1194.72,1193.78,1193.78,1464
10/8/2019 11:42,1193.5,1193.6506,1193.25,1193.6506,1928
10/8/2019 11:43,1194.12,1194.5,1194.12,1194.1614,1158
10/8/2019 11:44,1194.0707,1194.26,1194.02,1194.26,1676
10/8/2019 11:45,1194.4513,1195.27,1194.28,1194.545,3170
10/8/2019 11:46,1194.5551,1195.3,1194.5551,1195.3,2904
10/8/2019 11:47,1195.13,1195.13,1194.16,1194.25,1497
10/8/2019 11:48,1193.85,1193.9399,1193.85,1193.9399,261
10/8/2019 11:49,1193.48,1193.78,1193.48,1193.6875,969
10/8/2019 11:50,1193.89,1193.89,1193.0601,1193.0601,1031
10/8/2019 11:51,1193.58,1193.58,1193.58,1193.58,717
10/8/2019 11:52,1193.01,1194.4,1193.01,1194.4,1531
10/8/2019 11:53,1193.99,1194.1801,1193.95,1194.1801,850
10/8/2019 11:54,1194.42,1194.97,1194.42,1194.97,1385
10/8/2019 11:55,1194.505,1194.505,1194.2,1194.23,1807
10/8/2019 11:56,1194.58,1195.12,1194.38,1195.12,1831
10/8/2019 11:57,1194.62,1194.8199,1194.12,1194.27,1570
10/8/2019 11:58,1194.38,1195.24,1194.38,1195.24,494
10/8/2019 11:59,1195.0503,1195.53,1194.9,1195.14,2834
10/8/2019 12:00,1194.83,1195.23,1194.82,1195.17,1142
10/8/2019 12:01,1195.4399,1195.55,1194.73,1194.89,2335
10/8/2019 12:02,1194.71,1194.9705,1194.71,1194.9705,1519
10/8/2019 12:03,1194.46,1195.1699,1194.46,1195.1699,1349
10/8/2019 12:06,1194.1,1194.415,1194.05,1194.05,920
10/8/2019 12:07,1194.3101,1195.04,1194.3101,1195.04,1904
10/8/2019 12:09,1195.29,1195.5,1195.29,1195.5,395
10/8/2019 12:10,1195.27,1195.545,1194.76,1194.9,3554
10/8/2019 12:11,1194.88,1194.895,1194.45,1194.45,1821
10/8/2019 12:12,1194.52,1194.52,1193.71,1193.755,1904
10/8/2019 12:13,1193.495,1193.51,1193.27,1193.3,1760
10/8/2019 12:14,1192.87,1193.37,1192.87,1193.14,2499
10/8/2019 12:15,1193.59,1194.26,1193.59,1194.26,878
10/8/2019 12:17,1193.5601,1193.8,1193.5,1193.8,1797
10/8/2019 12:18,1194.01,1194.13,1193.8785,1193.8785,626
10/8/2019 12:19,1193.33,1193.61,1193.3199,1193.37,1304
10/8/2019 12:20,1193.73,1193.73,1193.73,1193.73,562
10/8/2019 12:21,1194.5699,1194.5699,1194.5699,1194.5699,570
10/8/2019 12:22,1194.72,1195.27,1194.72,1195.27,745
10/8/2019 12:23,1195.2321,1195.2321,1195.2321,1195.2321,476
10/8/2019 12:24,1195.7205,1196,1195.65,1196,1820
10/8/2019 12:25,1196.3,1196.55,1196.1989,1196.1989,1422
10/8/2019 12:26,1196.55,1196.8503,1196.55,1196.77,1763
10/8/2019 12:27,1196.65,1196.65,1196.62,1196.62,2063
10/8/2019 12:28,1196.6899,1196.6899,1196.6899,1196.6899,739
10/8/2019 12:29,1196.91,1196.998,1196.91,1196.998,553
10/8/2019 12:30,1196.34,1196.34,1196.34,1196.34,809
10/8/2019 12:31,1195.89,1196.24,1195.65,1195.65,833
10/8/2019 12:33,1195.92,1195.92,1195.92,1195.92,348
10/8/2019 12:34,1195.27,1195.27,1195.1801,1195.1801,241
10/8/2019 12:35,1195.389,1195.389,1195.389,1195.389,350
10/8/2019 12:36,1195.52,1195.73,1195.38,1195.53,1632
10/8/2019 12:37,1195.04,1195.04,1195,1195.04,1971
10/8/2019 12:38,1195.2051,1195.2051,1195.2051,1195.2051,348
10/8/2019 12:39,1195.0396,1195.0396,1195.0396,1195.0396,435
10/8/2019 12:40,1195.384,1195.384,1195.384,1195.384,1150
10/8/2019 12:41,1195.39,1195.39,1195.39,1195.39,413
10/8/2019 12:42,1195.3101,1195.48,1195.3101,1195.48,411
10/8/2019 12:43,1195.5601,1195.5601,1195.5588,1195.5588,693
10/8/2019 12:44,1195.75,1195.75,1195.45,1195.45,739
10/8/2019 12:45,1195.76,1196.1888,1195.76,1196.1888,1420
10/8/2019 12:46,1196.9399,1200.34,1196.9399,1200.34,5619
10/8/2019 12:47,1200.89,1200.95,1200.4,1200.4,2486
10/8/2019 12:48,1200.59,1200.99,1200.485,1200.485,3881
10/8/2019 12:49,1200.205,1200.4434,1200.11,1200.11,1816
10/8/2019 12:50,1199.0649,1199.0649,1199.0649,1199.0649,694
10/8/2019 12:51,1199.42,1199.8719,1199.1,1199.54,3650
10/8/2019 12:52,1199.4519,1199.4519,1198.7336,1198.7336,949
10/8/2019 12:53,1198.8462,1199.04,1198.8462,1198.9764,1871
10/8/2019 12:54,1199.16,1199.6008,1199.16,1199.6008,1573
10/8/2019 12:55,1199.0664,1199.0664,1199.0664,1199.0664,191
10/8/2019 12:56,1199.49,1199.49,1198.0562,1198.0562,1512
10/8/2019 12:57,1198.5601,1198.6082,1197.92,1197.92,1629
10/8/2019 12:58,1198.02,1198.42,1198.02,1198.42,517
10/8/2019 12:59,1198.3508,1198.51,1198.27,1198.27,889
10/8/2019 13:00,1198.2463,1198.77,1198.2463,1198.77,1362
10/8/2019 13:01,1198.71,1198.78,1198.71,1198.78,841
10/8/2019 13:02,1198.79,1199.29,1198.79,1199.1587,923
10/8/2019 13:03,1199.36,1199.36,1198.78,1198.83,1676
10/8/2019 13:04,1198.78,1199.22,1198.1633,1199.22,2019
10/8/2019 13:06,1198.52,1198.55,1197.76,1198.01,2016
10/8/2019 13:07,1197.76,1198.71,1197.76,1198.71,2761
10/8/2019 13:08,1198.5081,1198.78,1198.5081,1198.78,1889
10/8/2019 13:09,1198.92,1198.92,1198.83,1198.83,1140
10/8/2019 13:10,1199.03,1199.2405,1198.35,1198.465,1754
10/8/2019 13:11,1198.15,1198.15,1197.25,1197.55,1099
10/8/2019 13:12,1197.83,1198.1213,1197.83,1198.1213,561
10/8/2019 13:13,1198.3101,1198.9399,1198.3101,1198.48,1774
10/8/2019 13:14,1198.1801,1198.4399,1197.97,1198.4399,1039
10/8/2019 13:15,1198.26,1198.26,1198.26,1198.26,532
10/8/2019 13:16,1198.05,1198.05,1198.05,1198.05,340
10/8/2019 13:18,1198.075,1198.6,1198.075,1198.6,2129
10/8/2019 13:19,1198.4965,1198.8101,1198.4965,1198.7249,2334
10/8/2019 13:20,1198.5,1198.825,1198.23,1198.23,1334
10/8/2019 13:21,1198.88,1199,1198.7074,1198.7074,2099
10/8/2019 13:22,1198.8101,1198.8101,1198.75,1198.75,937
10/8/2019 13:23,1198.6801,1199.63,1198.6801,1199.63,1344
10/8/2019 13:24,1199.66,1199.67,1199.66,1199.67,457
10/8/2019 13:25,1199.51,1199.51,1199.51,1199.51,333
10/8/2019 13:26,1200.08,1200.08,1199.9158,1199.9158,1633
10/8/2019 13:27,1199.74,1200.29,1199.5699,1200.29,3440
10/8/2019 13:28,1200.4399,1200.8615,1200.25,1200.8615,3151
10/8/2019 13:29,1200.95,1200.99,1200.71,1200.88,2517
10/8/2019 13:30,1201.0597,1201.192,1201.0597,1201.192,655
10/8/2019 13:31,1201.8304,1201.8304,1201.8304,1201.8304,3717
10/8/2019 13:32,1201.718,1201.99,1201.4866,1201.75,8208
10/8/2019 13:33,1201.67,1201.8,1201.5601,1201.7,867
10/8/2019 13:34,1201.58,1201.58,1201.47,1201.48,2030
10/8/2019 13:36,1201.4301,1201.4301,1201.328,1201.328,549
10/8/2019 13:37,1200.9,1200.9,1199.6326,1199.6326,2326
10/8/2019 13:38,1200.17,1200.64,1200.105,1200.5874,1678
10/8/2019 13:39,1200.96,1201.1899,1200.95,1201.1899,1453
10/8/2019 13:40,1201.7,1201.7,1201.7,1201.7,200
10/8/2019 13:41,1202.03,1202.2247,1201.77,1201.8445,2160
10/8/2019 13:42,1201.99,1202.011,1201.9465,1202,1197
10/8/2019 13:43,1202.21,1202.38,1202.09,1202.09,1994
10/8/2019 13:44,1202.5587,1202.6158,1202.5587,1202.6158,883
10/8/2019 13:45,1202.7,1202.74,1202.7,1202.74,526
10/8/2019 13:46,1202.66,1202.8899,1202.6154,1202.8899,769
10/8/2019 13:47,1202.8864,1202.8864,1202.42,1202.774,2778
10/8/2019 13:48,1202.6846,1202.7889,1202.4301,1202.7889,1846
10/8/2019 13:49,1203.1444,1203.1444,1202.9351,1202.9351,807
10/8/2019 13:50,1203.26,1203.26,1203.26,1203.26,212
10/8/2019 13:51,1203.2343,1203.2343,1203.2343,1203.2343,1196
10/8/2019 13:52,1203.0546,1203.0546,1202.63,1202.63,1437
10/8/2019 13:54,1202.25,1202.62,1202.25,1202.42,1499
10/8/2019 13:55,1202.12,1202.38,1201.35,1201.35,1085
10/8/2019 13:56,1201.25,1201.25,1200.8,1200.8,1000
10/8/2019 13:57,1200.5601,1200.5601,1200.23,1200.23,1307
10/8/2019 13:58,1200.55,1200.55,1200.55,1200.55,502
10/8/2019 13:59,1200.7,1200.7,1200.5551,1200.5551,984
10/8/2019 14:00,1200.1801,1200.1801,1199.9301,1199.9301,1015
10/8/2019 14:01,1200.25,1200.58,1199.64,1199.64,1401
10/8/2019 14:03,1198.58,1198.89,1198.58,1198.89,939
10/8/2019 14:04,1198.8259,1198.8259,1198.8259,1198.8259,493
10/8/2019 14:05,1199.2095,1199.2095,1199.2095,1199.2095,2111
10/8/2019 14:08,1199.72,1199.72,1199,1199.015,892
10/8/2019 14:09,1199.76,1199.96,1199.53,1199.53,607
10/8/2019 14:10,1200.01,1200.02,1199.36,1199.54,1815
10/8/2019 14:12,1199.64,1199.64,1199.54,1199.54,900
10/8/2019 14:13,1199.41,1199.6801,1199.41,1199.64,2124
10/8/2019 14:14,1199.97,1200,1199.8051,1200,1276
10/8/2019 14:15,1199.62,1199.63,1199.62,1199.62,459
10/8/2019 14:16,1199.59,1199.71,1198.85,1198.85,2198
10/8/2019 14:17,1198.96,1198.96,1198.96,1198.96,709
10/8/2019 14:19,1199.6,1199.71,1198.86,1199.71,639
10/8/2019 14:20,1199.5565,1199.5565,1199.5565,1199.5565,568
10/8/2019 14:21,1199.0277,1199.0704,1198.54,1198.54,2592
10/8/2019 14:24,1198.36,1198.36,1198.36,1198.36,325
10/8/2019 14:25,1198.51,1199.05,1198.51,1199.04,1058
10/8/2019 14:27,1198.765,1198.77,1198.765,1198.77,414
10/8/2019 14:28,1198.73,1198.73,1198.46,1198.46,951
10/8/2019 14:29,1198.3,1198.48,1198.3,1198.48,1780
10/8/2019 14:30,1198.77,1198.77,1198.77,1198.77,297
10/8/2019 14:31,1199,1200.71,1198.99,1199.1801,6312
10/8/2019 14:32,1199.67,1201.45,1199.67,1200.39,2161
10/8/2019 14:33,1201.1,1201.48,1200.0773,1200.64,3435
10/8/2019 14:34,1200.9,1200.9,1200.15,1200.15,1691
10/8/2019 14:35,1200.9301,1201.0601,1200.595,1200.96,1643
10/8/2019 14:36,1200.9301,1202.047,1200.9301,1202.047,2539
10/8/2019 14:37,1201.8,1203.48,1201.8,1203.48,2236
10/8/2019 14:38,1203.7227,1204.075,1203.345,1203.89,3622
10/8/2019 14:39,1203.85,1203.85,1203.22,1203.8149,2062
10/8/2019 14:40,1204.14,1204.2,1203.12,1203.12,2570
10/8/2019 14:41,1202.66,1202.66,1202.66,1202.66,1489
10/8/2019 14:42,1202.34,1202.6165,1201.79,1201.79,1929
10/8/2019 14:43,1201.6801,1202.29,1201.6801,1202.29,1068
10/8/2019 14:44,1201.9082,1202.375,1201.818,1202.375,1509
10/8/2019 14:45,1202.3199,1202.4398,1202.12,1202.12,1837
10/8/2019 14:46,1202.5385,1203.05,1202.3,1202.975,1627
10/8/2019 14:47,1203.28,1203.28,1202.96,1202.96,713
10/8/2019 14:48,1203.1,1203.9301,1203.1,1203.9301,1683
10/8/2019 14:49,1204.84,1205.4,1204.84,1205.4,1926
10/8/2019 14:50,1205.49,1206,1205.49,1205.99,1341
10/8/2019 14:51,1206.8688,1206.8688,1205.86,1205.86,5268
10/8/2019 14:52,1205.86,1205.86,1205.45,1205.45,1831
10/8/2019 14:53,1205.12,1205.12,1205.09,1205.09,1074
10/8/2019 14:55,1204.8575,1204.8575,1204.05,1204.1528,1225
10/8/2019 14:56,1204.23,1204.5699,1204.23,1204.4351,1009
10/8/2019 14:57,1204.77,1204.89,1204.39,1204.39,1421
10/8/2019 14:58,1204.04,1204.04,1196.9301,1196.9301,29201
10/8/2019 14:59,1198.285,1200.23,1198.285,1199.52,4424
10/8/2019 15:00,1199.55,1199.84,1198.78,1199.77,2333
10/8/2019 15:01,1200.4301,1202.53,1200.2462,1201.21,6821
10/8/2019 15:02,1202.3101,1202.3101,1200.74,1200.74,783
10/8/2019 15:03,1200.73,1201.1899,1200.73,1200.79,1622
10/8/2019 15:04,1199.588,1199.588,1198.76,1199.1626,2607
10/8/2019 15:05,1199.46,1199.46,1197.98,1198.165,3138
10/8/2019 15:06,1199.59,1199.59,1198.37,1198.38,1509
10/8/2019 15:07,1197.5,1197.89,1197.5,1197.88,1270
10/8/2019 15:08,1197.02,1197.46,1197.01,1197.46,1565
10/8/2019 15:09,1197.4401,1197.4401,1197.4401,1197.4401,442
10/8/2019 15:10,1197.45,1197.45,1197.22,1197.4301,3091
10/8/2019 15:11,1197.25,1197.25,1195.37,1196.16,3537
10/8/2019 15:12,1195.33,1196.24,1195.33,1196.24,1466
10/8/2019 15:13,1196.49,1196.49,1195.6,1195.6,1037
10/8/2019 15:14,1195.3365,1195.3365,1195.3365,1195.3365,877
10/8/2019 15:15,1196.15,1197.05,1196.01,1197.05,2132
10/8/2019 15:17,1196.1801,1196.1801,1196.1801,1196.1801,624
10/8/2019 15:18,1196.675,1197.1949,1196.675,1196.72,874
10/8/2019 15:19,1196.59,1197.9301,1196.53,1197.9301,2916
10/8/2019 15:20,1198.21,1198.33,1197.89,1198.2615,3904
10/8/2019 15:21,1198.3361,1199.75,1198.3361,1199.75,2341
10/8/2019 15:23,1199.389,1199.389,1198.5975,1198.5975,1642
10/8/2019 15:24,1198.24,1198.9,1198.24,1198.9,1889
10/8/2019 15:25,1198.99,1198.99,1198.39,1198.39,662
10/8/2019 15:26,1198.52,1198.52,1198.22,1198.22,2230
10/8/2019 15:27,1198.6801,1198.8292,1198.34,1198.8292,1135
10/8/2019 15:28,1199.22,1199.22,1199.22,1199.22,1200
10/8/2019 15:29,1199.0601,1199.0699,1198.41,1199.0601,4108
10/8/2019 15:30,1199.2,1199.2,1199.11,1199.11,416
10/8/2019 15:31,1198.97,1199,1198.88,1198.88,1142
10/8/2019 15:32,1199.41,1199.5601,1199.41,1199.5601,668
10/8/2019 15:33,1198.985,1198.985,1198.51,1198.5699,891
10/8/2019 15:34,1198.9,1198.9301,1198.27,1198.34,2750
10/8/2019 15:35,1197.88,1197.88,1197.88,1197.88,339
10/8/2019 15:36,1197.51,1197.78,1197.27,1197.67,2587
10/8/2019 15:37,1196.58,1196.92,1196.58,1196.85,1785
10/8/2019 15:38,1196.88,1196.9575,1196.795,1196.795,976
10/8/2019 15:39,1196.5699,1196.5699,1195.85,1196.17,5462
10/8/2019 15:40,1195.7539,1195.7539,1194.13,1194.7614,5299
10/8/2019 15:41,1194.6851,1195.24,1194.6851,1194.98,5811
10/8/2019 15:42,1194.67,1194.67,1193.39,1194.04,4247
10/8/2019 15:43,1193.66,1193.66,1193,1193,3651
10/8/2019 15:44,1193.39,1193.5699,1192.86,1193.5699,2603
10/8/2019 15:45,1193.62,1193.67,1193.55,1193.67,1941
10/8/2019 15:46,1193.74,1194.15,1192.97,1192.97,3424
10/8/2019 15:47,1193.235,1193.7,1193.14,1193.66,1492
10/8/2019 15:48,1193.605,1193.605,1192.72,1192.86,4229
10/8/2019 15:49,1193.25,1193.5,1192.338,1192.455,6510
10/8/2019 15:50,1192.0601,1192.4,1191.75,1192.4,6887
10/8/2019 15:51,1192.35,1192.91,1191.49,1191.49,12507
10/8/2019 15:52,1191.58,1191.6801,1191.27,1191.405,3875
10/8/2019 15:53,1191.625,1192.13,1191.0601,1191.33,5190
10/8/2019 15:54,1191.21,1191.92,1191.21,1191.725,2900
10/8/2019 15:55,1191.725,1192.08,1191.36,1191.64,6385
10/8/2019 15:56,1190.87,1191.42,1189.9399,1190.1899,14775
10/8/2019 15:57,1190.1901,1190.89,1189.885,1190.89,8415
10/8/2019 15:58,1191.45,1191.45,1190.01,1190.38,7066
10/8/2019 15:59,1190.24,1191.4,1190.0699,1191.37,11769
10/8/2019 16:00,1191.34,1191.41,1189.56,1189.89,24915
10/9/2019 9:31,1201.33,1202.3,1200.3101,1200.84,30580
10/9/2019 9:32,1200.45,1200.72,1199.285,1200.3199,2588
10/9/2019 9:33,1200.635,1201.5,1199.735,1201.5,2266
10/9/2019 9:34,1201.01,1201.01,1201.01,1201.01,2401
10/9/2019 9:35,1200.2,1200.2,1199.39,1199.39,2645
10/9/2019 9:36,1199.97,1199.97,1199.97,1199.97,5492
10/9/2019 9:37,1200.1,1200.1,1199.045,1199.045,1517
10/9/2019 9:38,1199,1199.25,1199,1199.25,3085
10/9/2019 9:39,1200.14,1200.14,1200.14,1200.14,1144
10/9/2019 9:40,1200.5699,1200.5699,1200.5699,1200.5699,1575
10/9/2019 9:41,1201.738,1202.1344,1201.738,1202.1344,3534
10/9/2019 9:42,1202.76,1202.76,1202.5444,1202.5444,2612
10/9/2019 9:43,1203.1899,1203.1899,1203.04,1203.04,4313
10/9/2019 9:44,1202.05,1202.05,1202.05,1202.05,2540
10/9/2019 9:45,1202.66,1202.66,1200.76,1200.76,3569
10/9/2019 9:46,1201.5,1202.17,1201.5,1202.17,1959
10/9/2019 9:47,1202.615,1203.1851,1202.615,1203.1851,1110
10/9/2019 9:48,1203.515,1203.515,1203.515,1203.515,4952
10/9/2019 9:49,1204.12,1204.2,1204.012,1204.012,4164
10/9/2019 9:50,1204.15,1204.15,1203.85,1203.85,2805
10/9/2019 9:51,1204.0699,1204.0699,1203.2675,1203.2675,2066
10/9/2019 9:52,1202.5,1202.5,1202.5,1202.5,2002
10/9/2019 9:53,1203.24,1203.24,1201.335,1201.335,2767
10/9/2019 9:54,1200,1200,1199.1801,1199.1801,2488
10/9/2019 9:55,1200.2859,1200.2859,1199.8641,1199.8641,2435
10/9/2019 9:56,1199.26,1199.26,1199.26,1199.26,426
10/9/2019 9:57,1200,1200,1200,1200,1721
10/9/2019 9:58,1199.79,1200.33,1199.79,1200.33,104
10/9/2019 9:59,1199.86,1200.24,1199.86,1199.86,2589
10/9/2019 10:01,1199.9399,1201.475,1199.9399,1201.475,5158
10/9/2019 10:02,1201.3,1201.3199,1200.08,1200.08,1830
10/9/2019 10:03,1200.2369,1200.2369,1199.42,1199.42,1183
10/9/2019 10:04,1199.6857,1199.6857,1199.5045,1199.5045,512
10/9/2019 10:05,1199.2296,1199.5616,1199.2296,1199.3051,1192
10/9/2019 10:06,1199.38,1199.71,1198.8875,1199.04,5053
10/9/2019 10:07,1199.775,1200.05,1199.775,1200.05,835
10/9/2019 10:08,1199.965,1200.53,1199.335,1199.335,3256
10/9/2019 10:09,1199.58,1200.42,1199.02,1200.42,1734
10/9/2019 10:10,1199.885,1200.2015,1199.8051,1199.8051,1583
10/9/2019 10:11,1199.99,1200.5,1199.6101,1199.67,2630
10/9/2019 10:12,1200.6801,1201,1200.65,1200.65,1660
10/9/2019 10:13,1200.5746,1200.5746,1200.285,1200.285,621
10/9/2019 10:14,1200.83,1200.83,1200.165,1200.1899,2236
10/9/2019 10:15,1199.3925,1199.3925,1198.505,1198.58,2779
10/9/2019 10:16,1199.095,1199.095,1198.115,1198.115,1376
10/9/2019 10:17,1198.23,1198.3199,1198.23,1198.3199,1071
10/9/2019 10:18,1198.5601,1198.5699,1198.3665,1198.3665,681
10/9/2019 10:19,1198.86,1198.86,1198.86,1198.86,377
10/9/2019 10:20,1199.58,1200.0754,1199.58,1200.0754,926
10/9/2019 10:21,1200.29,1200.29,1199.6801,1199.6801,521
10/9/2019 10:22,1200.5,1200.5,1200.5,1200.5,211
10/9/2019 10:23,1200.5856,1200.5856,1200.5856,1200.5856,599
10/9/2019 10:24,1200.98,1201,1200.665,1200.92,1571
10/9/2019 10:25,1201.1548,1201.3101,1201.045,1201.17,1675
10/9/2019 10:26,1200.86,1200.86,1200.6176,1200.6176,383
10/9/2019 10:27,1200.595,1200.66,1200.2394,1200.35,2300
10/9/2019 10:28,1200.725,1201.03,1200.6112,1200.91,2553
10/9/2019 10:29,1200.65,1200.65,1200.65,1200.65,570
10/9/2019 10:31,1201.095,1202.42,1201.0464,1201.0464,3607
10/9/2019 10:33,1200.98,1201.0402,1200.7,1201.0402,1717
10/9/2019 10:34,1201.1801,1201.1801,1201.1801,1201.1801,760
10/9/2019 10:35,1201.6801,1201.6801,1201.26,1201.26,459
10/9/2019 10:36,1201.15,1201.1801,1200.825,1201.11,889
10/9/2019 10:37,1201.17,1201.855,1201.17,1201.855,1510
10/9/2019 10:38,1201.65,1201.65,1201.59,1201.59,988
10/9/2019 10:40,1201.36,1201.36,1201.0601,1201.0601,1453
10/9/2019 10:41,1201.3199,1201.37,1201.09,1201.37,1500
10/9/2019 10:42,1201.22,1201.35,1201.12,1201.27,1011
10/9/2019 10:43,1201.28,1201.55,1201.28,1201.55,1713
10/9/2019 10:44,1201.1553,1201.1553,1201.1553,1201.1553,251
10/9/2019 10:45,1201.896,1201.896,1201.896,1201.896,552
10/9/2019 10:46,1202,1202,1201.78,1201.78,933
10/9/2019 10:47,1202.03,1202.6089,1202.03,1202.6089,805
10/9/2019 10:48,1202.4132,1202.4132,1202.4132,1202.4132,800
10/9/2019 10:49,1202.49,1202.5,1202.49,1202.5,985
10/9/2019 10:50,1202.28,1202.28,1201.41,1201.41,901
10/9/2019 10:51,1202.15,1202.15,1202.15,1202.15,147
10/9/2019 10:52,1202.16,1202.16,1202.16,1202.16,157
10/9/2019 10:53,1201.5822,1202.21,1201.5,1202.21,1188
10/9/2019 10:55,1202.61,1202.61,1202.61,1202.61,1683
10/9/2019 10:56,1201.88,1203,1201.79,1202.92,3036
10/9/2019 10:57,1202.5,1202.5,1202.5,1202.5,641
10/9/2019 10:58,1202.8376,1202.8376,1202.22,1202.22,1244
10/9/2019 10:59,1202.42,1202.42,1201.75,1201.75,1437
10/9/2019 11:00,1201.99,1202.4301,1201.99,1202.4301,656
10/9/2019 11:01,1202.74,1202.99,1200.99,1200.99,4652
10/9/2019 11:02,1201.465,1201.465,1200.28,1200.6949,2833
10/9/2019 11:03,1200.3075,1200.3075,1199.51,1199.755,2034
10/9/2019 11:04,1199.99,1200.8101,1199.8868,1200.8101,1019
10/9/2019 11:05,1200.95,1200.95,1200.5699,1200.5699,1015
10/9/2019 11:06,1200.485,1201.39,1200.485,1201.39,2403
10/9/2019 11:07,1200.59,1200.95,1200.59,1200.95,1358
10/9/2019 11:08,1200.9301,1200.9301,1200.9301,1200.9301,617
10/9/2019 11:09,1200.01,1200.76,1200.01,1200.76,340
10/9/2019 11:10,1200.78,1200.78,1200.78,1200.78,609
10/9/2019 11:11,1201.02,1201.02,1200.3,1200.3,755
10/9/2019 11:12,1200.95,1200.97,1200.24,1200.24,855
10/9/2019 11:13,1200.4399,1200.4399,1200.4399,1200.4399,1128
