date,1. open,2. high,3. low,4. close,5. volume
10/8/2019 11:51,49.78,49.8,49.78,49.785,23786
10/8/2019 11:52,49.795,49.81,49.79,49.805,11845
10/8/2019 11:53,49.805,49.84,49.8,49.83,18187
10/8/2019 11:54,49.8337,49.895,49.8337,49.89,31916
10/8/2019 11:55,49.89,49.91,49.86,49.9026,40920
10/8/2019 11:56,49.905,49.905,49.875,49.88,24791
10/8/2019 11:57,49.88,49.88,49.85,49.85,24665
10/8/2019 11:58,49.86,49.9,49.852,49.8935,24397
10/8/2019 11:59,49.9,49.94,49.9,49.92,26342
10/8/2019 12:00,49.92,49.92,49.89,49.89,14186
10/8/2019 12:01,49.88,49.9,49.85,49.85,22053
10/8/2019 12:02,49.84,49.845,49.81,49.825,22275
10/8/2019 12:03,49.825,49.83,49.815,49.82,9087
10/8/2019 12:04,49.825,49.86,49.82,49.84,16414
10/8/2019 12:05,49.845,49.865,49.84,49.865,11145
10/8/2019 12:06,49.865,49.865,49.835,49.85,24934
10/8/2019 12:07,49.85,49.89,49.845,49.87,10698
10/8/2019 12:08,49.87,49.88,49.845,49.85,10877
10/8/2019 12:09,49.85,49.88,49.85,49.865,9820
10/8/2019 12:10,49.87,49.895,49.8644,49.865,29609
10/8/2019 12:11,49.87,49.88,49.86,49.865,14102
10/8/2019 12:12,49.87,49.89,49.86,49.865,41577
10/8/2019 12:13,49.87,49.88,49.86,49.87,18238
10/8/2019 12:14,49.875,49.9,49.875,49.88,21346
10/8/2019 12:15,49.88,49.9,49.87,49.89,12890
10/8/2019 12:16,49.88,49.9,49.875,49.885,19102
10/8/2019 12:17,49.88,49.88,49.8629,49.87,10132
10/8/2019 12:18,49.86,49.87,49.84,49.84,18353
10/8/2019 12:19,49.84,49.84,49.815,49.8262,13013
10/8/2019 12:20,49.82,49.855,49.82,49.85,20856
10/8/2019 12:21,49.85,49.9,49.85,49.9,24054
10/8/2019 12:22,49.89,49.94,49.89,49.935,20319
10/8/2019 12:23,49.935,49.94,49.92,49.935,14107
10/8/2019 12:24,49.9358,49.94,49.93,49.935,18586
10/8/2019 12:25,49.935,49.96,49.935,49.955,20716
10/8/2019 12:26,49.955,49.98,49.955,49.975,23564
10/8/2019 12:27,49.98,49.99,49.97,49.9775,15004
10/8/2019 12:28,49.975,49.98,49.965,49.97,15250
10/8/2019 12:29,49.9757,50,49.97,49.985,19520
10/8/2019 12:30,49.99,49.99,49.965,49.9724,17992
10/8/2019 12:31,49.98,49.98,49.96,49.965,15827
10/8/2019 12:32,49.9677,49.97,49.955,49.96,8525
10/8/2019 12:33,49.96,49.96,49.94,49.94,7736
10/8/2019 12:34,49.95,49.97,49.94,49.94,21854
10/8/2019 12:35,49.9444,49.955,49.94,49.955,7797
10/8/2019 12:36,49.95,49.96,49.935,49.935,17600
10/8/2019 12:37,49.94,49.945,49.92,49.92,18466
10/8/2019 12:38,49.92,49.93,49.9,49.93,43129
10/8/2019 12:39,49.925,49.935,49.92,49.9328,5098
10/8/2019 12:40,49.94,49.94,49.92,49.92,21278
10/8/2019 12:41,49.925,49.93,49.92,49.92,5804
10/8/2019 12:42,49.92,49.94,49.91,49.94,23345
10/8/2019 12:43,49.939,49.96,49.93,49.94,8751
10/8/2019 12:44,49.945,49.95,49.93,49.93,17047
10/8/2019 12:45,49.935,50.04,49.935,50.01,45867
10/8/2019 12:46,50.02,50.2045,50.015,50.195,89705
10/8/2019 12:47,50.21,50.26,50.145,50.155,60341
10/8/2019 12:48,50.16,50.19,50.16,50.18,31369
10/8/2019 12:49,50.1778,50.1778,50.14,50.14,11620
10/8/2019 12:50,50.14,50.1462,50.125,50.135,27440
10/8/2019 12:51,50.14,50.165,50.14,50.14,13993
10/8/2019 12:52,50.15,50.15,50.1351,50.1351,15189
10/8/2019 12:53,50.14,50.15,50.135,50.145,5489
10/8/2019 12:54,50.14,50.18,50.13,50.18,26306
10/8/2019 12:55,50.175,50.175,50.15,50.15,16765
10/8/2019 12:56,50.16,50.1673,50.0907,50.1031,20431
10/8/2019 12:57,50.1,50.1144,50.09,50.0956,8990
10/8/2019 12:58,50.09,50.1,50.08,50.099,18901
10/8/2019 12:59,50.09,50.109,50.0822,50.095,11151
10/8/2019 13:00,50.09,50.11,50.08,50.11,20969
10/8/2019 13:01,50.11,50.12,50.08,50.09,8714
10/8/2019 13:02,50.085,50.12,50.085,50.115,18561
10/8/2019 13:03,50.105,50.12,50.1,50.1017,8710
10/8/2019 13:04,50.11,50.12,50.1,50.115,10130
10/8/2019 13:05,50.11,50.1198,50.075,50.085,48604
10/8/2019 13:06,50.09,50.1,50.06,50.075,39560
10/8/2019 13:07,50.08,50.095,50.08,50.085,12023
10/8/2019 13:08,50.085,50.12,50.085,50.105,30010
10/8/2019 13:09,50.11,50.135,50.11,50.13,31175
10/8/2019 13:10,50.13,50.15,50.12,50.14,9311
10/8/2019 13:11,50.145,50.149,50.1,50.12,33270
10/8/2019 13:12,50.12,50.15,50.12,50.15,12581
10/8/2019 13:13,50.15,50.16,50.15,50.15,8408
10/8/2019 13:14,50.15,50.15,50.13,50.13,29952
10/8/2019 13:15,50.13,50.13,50.0839,50.09,15992
10/8/2019 13:16,50.09,50.12,50.085,50.1049,14071
10/8/2019 13:17,50.1,50.13,50.095,50.11,16587
10/8/2019 13:18,50.12,50.14,50.115,50.14,11633
10/8/2019 13:19,50.13,50.13,50.12,50.12,15123
10/8/2019 13:20,50.12,50.12,50.1,50.12,10639
10/8/2019 13:21,50.12,50.15,50.12,50.14,11232
10/8/2019 13:22,50.14,50.16,50.135,50.14,19794
10/8/2019 13:23,50.14,50.17,50.13,50.1655,9421
10/8/2019 13:24,50.16,50.1741,50.16,50.17,13973
10/8/2019 13:25,50.18,50.19,50.17,50.17,21801
10/8/2019 13:26,50.175,50.18,50.16,50.1755,11460
10/8/2019 13:27,50.175,50.19,50.17,50.175,8772
10/8/2019 13:28,50.175,50.19,50.17,50.1868,6794
10/8/2019 13:29,50.19,50.19,50.17,50.1745,14892
10/8/2019 13:30,50.17,50.19,50.17,50.18,12736
10/8/2019 13:31,50.185,50.22,50.17,50.205,22682
10/8/2019 13:32,50.205,50.22,50.205,50.215,11211
10/8/2019 13:33,50.2149,50.22,50.21,50.21,10744
10/8/2019 13:34,50.21,50.215,50.2,50.21,8020
10/8/2019 13:35,50.2,50.21,50.19,50.205,20147
10/8/2019 13:36,50.21,50.22,50.195,50.195,23372
10/8/2019 13:37,50.2,50.2,50.14,50.16,39767
10/8/2019 13:38,50.16,50.18,50.16,50.18,13285
10/8/2019 13:39,50.18,50.19,50.175,50.1762,8012
10/8/2019 13:40,50.175,50.205,50.175,50.2031,12097
10/8/2019 13:41,50.21,50.23,50.205,50.2153,19651
10/8/2019 13:42,50.22,50.24,50.22,50.23,22464
10/8/2019 13:43,50.23,50.27,50.23,50.27,15941
10/8/2019 13:44,50.27,50.275,50.26,50.27,17700
10/8/2019 13:45,50.27,50.28,50.265,50.28,15406
10/8/2019 13:46,50.2755,50.2999,50.26,50.285,29130
10/8/2019 13:47,50.285,50.3,50.28,50.29,22607
10/8/2019 13:48,50.285,50.285,50.26,50.27,26042
10/8/2019 13:49,50.28,50.3,50.275,50.2846,18804
10/8/2019 13:50,50.285,50.3,50.28,50.3,8642
10/8/2019 13:51,50.295,50.32,50.29,50.305,15872
10/8/2019 13:52,50.3,50.305,50.29,50.2965,36290
10/8/2019 13:53,50.295,50.309,50.29,50.305,16385
10/8/2019 13:54,50.305,50.31,50.29,50.2906,15685
10/8/2019 13:55,50.3,50.3,50.27,50.2744,37489
10/8/2019 13:56,50.28,50.295,50.24,50.25,42857
10/8/2019 13:57,50.25,50.27,50.24,50.25,19851
10/8/2019 13:58,50.255,50.27,50.25,50.25,13953
10/8/2019 13:59,50.255,50.26,50.2428,50.2428,23107
10/8/2019 14:00,50.25,50.25,50.21,50.21,17416
10/8/2019 14:01,50.22,50.25,50.19,50.19,16868
10/8/2019 14:02,50.19,50.1961,50.15,50.15,18194
10/8/2019 14:03,50.14,50.17,50.14,50.15,17630
10/8/2019 14:04,50.1532,50.18,50.14,50.18,23477
10/8/2019 14:05,50.18,50.2,50.12,50.145,24756
10/8/2019 14:06,50.15,50.17,50.145,50.155,11473
10/8/2019 14:07,50.16,50.2,50.16,50.1749,16207
10/8/2019 14:08,50.17,50.19,50.17,50.18,14754
10/8/2019 14:09,50.19,50.22,50.19,50.2,18033
10/8/2019 14:10,50.2024,50.22,50.18,50.18,12064
10/8/2019 14:11,50.18,50.18,50.15,50.16,6118
10/8/2019 14:12,50.15,50.1751,50.13,50.13,14506
10/8/2019 14:13,50.1284,50.14,50.1229,50.125,19232
10/8/2019 14:14,50.1277,50.17,50.125,50.16,18584
10/8/2019 14:15,50.16,50.16,50.14,50.145,16441
10/8/2019 14:16,50.145,50.17,50.135,50.135,19654
10/8/2019 14:17,50.135,50.15,50.12,50.14,15148
10/8/2019 14:18,50.136,50.15,50.13,50.14,19052
10/8/2019 14:19,50.14,50.17,50.1349,50.17,15975
10/8/2019 14:20,50.17,50.1735,50.16,50.17,11460
10/8/2019 14:21,50.17,50.21,50.17,50.18,29572
10/8/2019 14:22,50.185,50.185,50.16,50.16,5976
10/8/2019 14:23,50.155,50.16,50.15,50.155,4223
10/8/2019 14:24,50.15,50.175,50.14,50.17,22526
10/8/2019 14:25,50.16,50.19,50.16,50.1829,14652
10/8/2019 14:26,50.185,50.19,50.175,50.175,11854
10/8/2019 14:27,50.175,50.18,50.15,50.155,14558
10/8/2019 14:28,50.15,50.16,50.14,50.15,13530
10/8/2019 14:29,50.14,50.1401,50.1021,50.11,11806
10/8/2019 14:30,50.12,50.14,50.11,50.125,19045
10/8/2019 14:31,50.13,50.28,50.13,50.18,178180
10/8/2019 14:32,50.18,50.245,50.175,50.2275,54029
10/8/2019 14:33,50.22,50.24,50.195,50.23,38467
10/8/2019 14:34,50.23,50.23,50.19,50.2,41207
10/8/2019 14:35,50.2,50.2088,50.185,50.2,10557
10/8/2019 14:36,50.21,50.24,50.205,50.24,14274
10/8/2019 14:37,50.245,50.32,50.245,50.32,53627
10/8/2019 14:38,50.31,50.34,50.29,50.32,52291
10/8/2019 14:39,50.31,50.31,50.26,50.295,23916
10/8/2019 14:40,50.3,50.3,50.26,50.265,47262
10/8/2019 14:41,50.265,50.275,50.25,50.255,32914
10/8/2019 14:42,50.26,50.305,50.26,50.29,28683
10/8/2019 14:43,50.29,50.32,50.275,50.32,24178
10/8/2019 14:44,50.3185,50.35,50.31,50.33,32570
10/8/2019 14:45,50.33,50.35,50.29,50.305,23873
10/8/2019 14:46,50.31,50.34,50.3,50.33,27369
10/8/2019 14:47,50.33,50.33,50.3,50.33,28390
10/8/2019 14:48,50.34,50.4,50.33,50.4,31781
10/8/2019 14:49,50.4,50.45,50.39,50.4471,41028
10/8/2019 14:50,50.45,50.48,50.43,50.47,59631
10/8/2019 14:51,50.47,50.48,50.42,50.42,37480
10/8/2019 14:52,50.42,50.43,50.39,50.41,25359
10/8/2019 14:53,50.41,50.43,50.39,50.39,17427
10/8/2019 14:54,50.3863,50.3997,50.38,50.38,20865
10/8/2019 14:55,50.39,50.39,50.35,50.35,14685
10/8/2019 14:56,50.345,50.37,50.34,50.36,20847
10/8/2019 14:57,50.36,50.3781,50.35,50.36,21277
10/8/2019 14:58,50.3716,50.4194,49.959,49.9716,618430
10/8/2019 14:59,49.96,50.21,49.96,50.03,150552
10/8/2019 15:00,50.04,50.1,49.98,50.07,86283
10/8/2019 15:01,50.06,50.22,50.06,50.165,58085
10/8/2019 15:02,50.17,50.175,50.11,50.11,23272
10/8/2019 15:03,50.12,50.14,50.0701,50.0701,36039
10/8/2019 15:04,50.08,50.08,50.035,50.05,31134
10/8/2019 15:05,50.05,50.09,50.03,50.05,43448
10/8/2019 15:06,50.05,50.12,50.05,50.06,29116
10/8/2019 15:07,50.06,50.08,50.02,50.02,46556
10/8/2019 15:08,50.02,50.05,49.99,50.05,35770
10/8/2019 15:09,50.06,50.07,50.02,50.05,18985
10/8/2019 15:10,50.05,50.07,50.03,50.03,33710
10/8/2019 15:11,50.05,50.05,49.97,49.98,36241
10/8/2019 15:12,49.99,50.02,49.96,50.02,31162
10/8/2019 15:13,50.03,50.0394,49.96,49.9752,45161
10/8/2019 15:14,49.97,50.005,49.96,50.005,23131
10/8/2019 15:15,50,50.045,49.98,50.035,20750
10/8/2019 15:16,50.035,50.04,49.99,50,33606
10/8/2019 15:17,50.01,50.04,49.99,50.035,19583
10/8/2019 15:18,50.04,50.05,50.01,50.04,31883
10/8/2019 15:19,50.04,50.07,50.02,50.07,39143
10/8/2019 15:20,50.07,50.09,50.06,50.085,26391
10/8/2019 15:21,50.08,50.15,50.07,50.15,51164
10/8/2019 15:22,50.145,50.15,50.12,50.14,40772
10/8/2019 15:23,50.14,50.145,50.105,50.11,55538
10/8/2019 15:24,50.11,50.12,50.08,50.115,50828
10/8/2019 15:25,50.11,50.15,50.1,50.145,41001
10/8/2019 15:26,50.14,50.16,50.13,50.145,49356
10/8/2019 15:27,50.15,50.16,50.13,50.14,25664
10/8/2019 15:28,50.135,50.15,50.13,50.15,21161
10/8/2019 15:29,50.145,50.15,50.1,50.15,70140
10/8/2019 15:30,50.1419,50.18,50.13,50.135,39114
10/8/2019 15:31,50.125,50.155,50.12,50.155,36401
10/8/2019 15:32,50.15,50.16,50.13,50.1575,52842
10/8/2019 15:33,50.16,50.16,50.09,50.105,55911
10/8/2019 15:34,50.105,50.12,50.09,50.105,143170
10/8/2019 15:35,50.105,50.105,50.06,50.08,61398
10/8/2019 15:36,50.08,50.08,50.04,50.08,52656
10/8/2019 15:37,50.08,50.08,50.03,50.04,119157
10/8/2019 15:38,50.04,50.06,50.03,50.04,43871
10/8/2019 15:39,50.04,50.04,49.97,49.97,60934
10/8/2019 15:40,49.97,49.975,49.9,49.91,45202
10/8/2019 15:41,49.93,49.94,49.9,49.92,48240
10/8/2019 15:42,49.91,49.92,49.86,49.87,59053
10/8/2019 15:43,49.88,49.89,49.84,49.87,69818
10/8/2019 15:44,49.87,49.955,49.87,49.9237,54966
10/8/2019 15:45,49.92,49.95,49.91,49.915,33061
10/8/2019 15:46,49.93,49.97,49.9068,49.9168,70948
10/8/2019 15:47,49.92,49.945,49.915,49.945,57298
10/8/2019 15:48,49.945,49.95,49.91,49.915,68767
10/8/2019 15:49,49.915,49.95,49.88,49.89,86759
10/8/2019 15:50,49.88,49.93,49.88,49.925,80690
10/8/2019 15:51,49.92,49.968,49.89,49.89,146063
10/8/2019 15:52,49.89,49.895,49.83,49.84,89655
10/8/2019 15:53,49.84,49.885,49.84,49.84,112576
10/8/2019 15:54,49.84,49.85,49.81,49.825,67092
10/8/2019 15:55,49.83,49.86,49.815,49.83,108683
10/8/2019 15:56,49.83,49.83,49.76,49.763,186026
10/8/2019 15:57,49.76,49.775,49.75,49.775,197866
10/8/2019 15:58,49.77,49.78,49.73,49.73,145981
10/8/2019 15:59,49.735,49.825,49.73,49.805,199454
10/8/2019 16:00,49.81,49.82,49.7,49.72,510173
10/9/2019 9:31,50.4708,50.5437,50.3436,50.4408,265415
10/9/2019 9:32,50.4129,50.49,50.37,50.37,64847
10/9/2019 9:33,50.41,50.49,50.38,50.45,68522
10/9/2019 9:34,50.4,50.4,50.4,50.4,102450
10/9/2019 9:35,50.35,50.35,50.29,50.29,61040
10/9/2019 9:36,50.29,50.29,50.23,50.23,131219
10/9/2019 9:37,50.24,50.24,50.24,50.24,65663
10/9/2019 9:38,50.24,50.29,50.24,50.29,31105
10/9/2019 9:39,50.285,50.31,50.285,50.31,27564
10/9/2019 9:40,50.33,50.33,50.2997,50.31,33343
10/9/2019 9:41,50.305,50.39,50.305,50.39,63489
10/9/2019 9:42,50.38,50.38,50.34,50.34,45472
10/9/2019 9:43,50.3844,50.3844,50.3844,50.3844,21916
10/9/2019 9:44,50.38,50.41,50.38,50.41,13807
10/9/2019 9:45,50.41,50.41,50.37,50.37,26758
10/9/2019 9:46,50.39,50.405,50.39,50.405,19519
10/9/2019 9:47,50.41,50.43,50.41,50.43,12795
10/9/2019 9:48,50.43,50.47,50.43,50.47,33210
10/9/2019 9:49,50.45,50.47,50.445,50.445,22404
10/9/2019 9:50,50.415,50.415,50.415,50.415,29593
10/9/2019 9:51,50.42,50.42,50.39,50.39,43519
10/9/2019 9:52,50.385,50.39,50.385,50.39,45510
10/9/2019 9:53,50.39,50.39,50.38,50.38,58130
10/9/2019 9:54,50.35,50.35,50.34,50.34,67105
10/9/2019 9:55,50.335,50.355,50.335,50.355,26071
10/9/2019 9:56,50.36,50.385,50.36,50.385,26906
10/9/2019 9:57,50.4,50.42,50.4,50.42,19492
10/9/2019 9:58,50.42,50.42,50.42,50.42,15366
10/9/2019 9:59,50.42,50.43,50.39,50.392,25476
10/9/2019 10:00,50.39,50.43,50.38,50.4,13044
10/9/2019 10:01,50.41,50.485,50.39,50.47,33174
10/9/2019 10:02,50.4808,50.5437,50.3936,50.4058,44418
10/9/2019 10:03,50.41,50.425,50.39,50.41,25514
10/9/2019 10:04,50.41,50.445,50.4,50.445,22108
10/9/2019 10:05,50.44,50.5,50.44,50.5,16863
10/9/2019 10:06,50.495,50.52,50.495,50.515,32623
10/9/2019 10:07,50.52,50.54,50.51,50.535,12908
10/9/2019 10:08,50.54,50.55,50.5,50.5,36635
10/9/2019 10:09,50.505,50.51,50.49,50.5,10238
10/9/2019 10:10,50.5,50.51,50.4701,50.48,15768
10/9/2019 10:11,50.48,50.5031,50.46,50.47,17409
10/9/2019 10:12,50.47,50.5,50.455,50.49,15668
10/9/2019 10:13,50.49,50.515,50.49,50.5055,24216
10/9/2019 10:14,50.5,50.515,50.485,50.51,22777
10/9/2019 10:15,50.51,50.51,50.45,50.465,32356
10/9/2019 10:16,50.46,50.48,50.435,50.44,11885
10/9/2019 10:17,50.45,50.46,50.44,50.445,19831
10/9/2019 10:18,50.443,50.46,50.435,50.45,11453
10/9/2019 10:19,50.45,50.49,50.44,50.485,27695
10/9/2019 10:20,50.486,50.503,50.48,50.5,30512
10/9/2019 10:21,50.5,50.5,50.455,50.46,22302
10/9/2019 10:22,50.46,50.5,50.46,50.5,17595
10/9/2019 10:23,50.5,50.51,50.49,50.5,6060
10/9/2019 10:24,50.5,50.55,50.495,50.525,30255
10/9/2019 10:25,50.53,50.53,50.495,50.5,14037
10/9/2019 10:26,50.5,50.5,50.47,50.47,33378
10/9/2019 10:27,50.47,50.48,50.465,50.47,15868
10/9/2019 10:28,50.4768,50.49,50.475,50.475,9581
10/9/2019 10:29,50.475,50.48,50.46,50.4634,9073
10/9/2019 10:30,50.4661,50.49,50.4647,50.48,10092
10/9/2019 10:31,50.47,50.49,50.45,50.4586,24879
10/9/2019 10:32,50.4562,50.4699,50.445,50.465,14261
10/9/2019 10:33,50.46,50.5,50.46,50.485,21607
10/9/2019 10:34,50.485,50.49,50.47,50.475,16151
10/9/2019 10:35,50.475,50.48,50.45,50.45,16494
10/9/2019 10:36,50.455,50.46,50.42,50.4342,29761
10/9/2019 10:37,50.435,50.4563,50.43,50.44,18481
10/9/2019 10:38,50.44,50.445,50.415,50.445,89579
10/9/2019 10:39,50.445,50.45,50.43,50.44,17542
10/9/2019 10:40,50.44,50.464,50.43,50.464,24066
10/9/2019 10:41,50.4646,50.49,50.46,50.48,36582
10/9/2019 10:42,50.475,50.48,50.46,50.465,40585
10/9/2019 10:43,50.465,50.49,50.46,50.483,8654
10/9/2019 10:44,50.485,50.51,50.47,50.48,159796
10/9/2019 10:45,50.49,50.5,50.48,50.483,6637
10/9/2019 10:46,50.485,50.52,50.485,50.5135,7370
10/9/2019 10:47,50.52,50.54,50.51,50.525,10792
10/9/2019 10:48,50.52,50.53,50.49,50.498,21912
10/9/2019 10:49,50.5,50.52,50.4977,50.51,14087
10/9/2019 10:50,50.5,50.51,50.48,50.49,12455
10/9/2019 10:51,50.487,50.49,50.45,50.455,22576
10/9/2019 10:52,50.46,50.465,50.45,50.45,13718
10/9/2019 10:53,50.45,50.46,50.44,50.45,18271
10/9/2019 10:55,50.445,50.445,50.44,50.44,24295
10/9/2019 10:56,50.43,50.43,50.4,50.43,21227
10/9/2019 10:57,50.435,50.435,50.42,50.4234,9958
10/9/2019 10:58,50.425,50.43,50.42,50.425,3568
10/9/2019 10:59,50.428,50.43,50.42,50.43,68453
10/9/2019 11:00,50.43,50.43,50.41,50.41,20225
10/9/2019 11:01,50.42,50.485,50.41,50.4139,32439
10/9/2019 11:02,50.4188,50.42,50.33,50.3461,36479
10/9/2019 11:03,50.3461,50.36,50.3,50.3261,23222
10/9/2019 11:04,50.32,50.3344,50.31,50.32,28625
10/9/2019 11:05,50.325,50.34,50.32,50.335,13407
10/9/2019 11:06,50.33,50.35,50.33,50.34,29334
10/9/2019 11:07,50.33,50.33,50.28,50.2833,19074
10/9/2019 11:08,50.29,50.3,50.25,50.2561,21460
10/9/2019 11:09,50.2527,50.26,50.23,50.26,26045
10/9/2019 11:10,50.27,50.27,50.26,50.27,9940
10/9/2019 11:11,50.27,50.28,50.24,50.26,19840
10/9/2019 11:12,50.27,50.27,50.245,50.255,123175
10/9/2019 11:13,50.25,50.26,50.23,50.2556,33685
10/9/2019 11:14,50.25,50.25,50.2072,50.23,33395
10/9/2019 11:15,50.225,50.25,50.21,50.22,24830
10/9/2019 11:16,50.23,50.26,50.215,50.25,29565
10/9/2019 11:17,50.24,50.255,50.22,50.25,13546
10/9/2019 11:18,50.26,50.28,50.24,50.27,16471
10/9/2019 11:19,50.285,50.34,50.27,50.34,26897
10/9/2019 11:20,50.33,50.33,50.28,50.2826,27924
10/9/2019 11:21,50.285,50.29,50.275,50.285,9536
10/9/2019 11:22,50.295,50.3008,50.29,50.29,4569
10/9/2019 11:23,50.3,50.31,50.295,50.295,5909
10/9/2019 11:24,50.31,50.35,50.31,50.35,43241
10/9/2019 11:25,50.345,50.36,50.325,50.35,27540
10/9/2019 11:26,50.36,50.36,50.33,50.33,33170
10/9/2019 11:27,50.34,50.355,50.34,50.35,12972
10/9/2019 11:28,50.3592,50.37,50.34,50.34,52061
10/9/2019 11:29,50.345,50.35,50.34,50.35,73592
10/9/2019 11:30,50.34,50.35,50.32,50.34,43793
10/9/2019 11:31,50.35,50.37,50.3401,50.35,19333
10/9/2019 11:32,50.35,50.4,50.35,50.383,13089
10/9/2019 11:33,50.39,50.41,50.39,50.41,20538
10/9/2019 11:34,50.41,50.41,50.4,50.4068,12976
10/9/2019 11:35,50.4099,50.4167,50.4,50.41,12199
10/9/2019 11:36,50.4073,50.41,50.39,50.395,8626
10/9/2019 11:37,50.4,50.43,50.4,50.4273,11973
10/9/2019 11:38,50.43,50.44,50.42,50.43,8519
10/9/2019 11:39,50.425,50.46,50.4241,50.46,16868
10/9/2019 11:40,50.46,50.48,50.45,50.45,13413
10/9/2019 11:41,50.45,50.4599,50.44,50.44,8033
10/9/2019 11:42,50.45,50.45,50.43,50.44,29992
10/9/2019 11:43,50.435,50.45,50.43,50.44,45848
10/9/2019 11:44,50.435,50.435,50.42,50.4216,6050
10/9/2019 11:45,50.42,50.43,50.4,50.41,15857
10/9/2019 11:46,50.41,50.43,50.4,50.42,34798
10/9/2019 11:47,50.415,50.5,50.41,50.49,75537
10/9/2019 11:48,50.48,50.49,50.44,50.44,26720
10/9/2019 11:49,50.445,50.45,50.43,50.44,10008
10/9/2019 11:50,50.45,50.47,50.44,50.4615,18916
10/9/2019 11:51,50.465,50.48,50.45,50.46,29825
10/9/2019 11:52,50.46,50.5,50.45,50.45,30218
10/9/2019 11:53,50.45,50.46,50.44,50.4453,25332
10/9/2019 11:54,50.445,50.45,50.44,50.4433,8538
10/9/2019 11:55,50.4453,50.45,50.43,50.43,11450
10/9/2019 11:56,50.43,50.46,50.43,50.43,13557
10/9/2019 11:57,50.44,50.4437,50.42,50.42,14308
10/9/2019 11:58,50.429,50.45,50.425,50.45,7800
10/9/2019 11:59,50.455,50.455,50.4371,50.45,8708
10/9/2019 12:00,50.45,50.45,50.42,50.42,6422
10/9/2019 12:01,50.4262,50.455,50.4262,50.445,8991
10/9/2019 12:02,50.45,50.46,50.44,50.445,11839
10/9/2019 12:03,50.44,50.44,50.425,50.425,3513
10/9/2019 12:04,50.425,50.44,50.41,50.44,7707
10/9/2019 12:05,50.435,50.47,50.435,50.4666,11080
10/9/2019 12:06,50.465,50.47,50.455,50.47,6810
10/9/2019 12:07,50.47,50.49,50.47,50.48,26203
10/9/2019 12:08,50.48,50.48,50.46,50.48,8370
10/9/2019 12:09,50.48,50.491,50.475,50.49,5543
10/9/2019 12:10,50.49,50.49,50.47,50.4746,3731
10/9/2019 12:11,50.48,50.4881,50.4787,50.4851,8274
10/9/2019 12:12,50.49,50.5,50.49,50.5,9439
10/9/2019 12:13,50.505,50.505,50.495,50.5,4132
10/9/2019 12:14,50.501,50.5176,50.49,50.51,12980
10/9/2019 12:15,50.52,50.535,50.52,50.53,12543
10/9/2019 12:16,50.54,50.55,50.51,50.53,16267
10/9/2019 12:17,50.53,50.53,50.5,50.5,10227
10/9/2019 12:18,50.505,50.505,50.49,50.5,5016
10/9/2019 12:19,50.51,50.51,50.475,50.4823,12502
10/9/2019 12:20,50.49,50.49,50.475,50.4826,8962
10/9/2019 12:21,50.49,50.5,50.48,50.485,6467
10/9/2019 12:22,50.49,50.5,50.485,50.49,5934
10/9/2019 12:23,50.5,50.51,50.49,50.5,11651
10/9/2019 12:24,50.49,50.49,50.475,50.49,12404
10/9/2019 12:25,50.4944,50.5,50.47,50.495,4472
10/9/2019 12:26,50.495,50.495,50.48,50.4832,2686
10/9/2019 12:27,50.485,50.4892,50.47,50.47,5784
10/9/2019 12:28,50.47,50.4762,50.46,50.46,14053
10/9/2019 12:29,50.46,50.47,50.42,50.4365,28670
10/9/2019 12:30,50.44,50.445,50.43,50.44,6831
10/9/2019 12:31,50.45,50.47,50.45,50.45,14870
10/9/2019 12:32,50.45,50.47,50.45,50.465,10984
10/9/2019 12:33,50.47,50.49,50.46,50.485,4953
10/9/2019 12:34,50.49,50.5,50.49,50.49,13022
10/9/2019 12:35,50.485,50.51,50.48,50.51,9052
10/9/2019 12:36,50.51,50.54,50.51,50.54,14246
10/9/2019 12:37,50.53,50.5319,50.51,50.52,7205
10/9/2019 12:38,50.52,50.54,50.52,50.535,5981
10/9/2019 12:39,50.53,50.535,50.5,50.5,13802
10/9/2019 12:40,50.5,50.5186,50.5,50.51,6895
10/9/2019 12:41,50.51,50.52,50.5,50.52,10262
10/9/2019 12:42,50.52,50.535,50.515,50.53,8739
10/9/2019 12:43,50.53,50.555,50.53,50.54,16935
10/9/2019 12:44,50.55,50.55,50.529,50.535,17360
10/9/2019 12:45,50.535,50.54,50.515,50.535,22003
10/9/2019 12:46,50.53,50.53,50.5,50.5,12698
10/9/2019 12:47,50.5,50.51,50.49,50.51,4665
10/9/2019 12:48,50.51,50.52,50.505,50.515,8458
10/9/2019 12:49,50.5118,50.515,50.49,50.49,8543
10/9/2019 12:50,50.5,50.51,50.49,50.505,6966
10/9/2019 12:51,50.51,50.52,50.49,50.5062,10633
10/9/2019 12:52,50.5,50.505,50.49,50.4999,6310
10/9/2019 12:53,50.5,50.5073,50.48,50.4861,11514
10/9/2019 12:54,50.4834,50.51,50.475,50.4966,15921
10/9/2019 12:55,50.495,50.5,50.48,50.5,10926
10/9/2019 12:56,50.495,50.51,50.495,50.503,4702
10/9/2019 12:57,50.5,50.52,50.5,50.515,8217
10/9/2019 12:58,50.52,50.52,50.51,50.51,5789
10/9/2019 12:59,50.52,50.54,50.5,50.5,40347
10/9/2019 13:00,50.51,50.52,50.5,50.51,12032
10/9/2019 13:01,50.52,50.63,50.52,50.605,114652
